id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb	id.lipidmaps	id.kegg
0230_0713	Genistein		0.458			OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H						
0230_0714	Glibenclamide		0.446			COC1=C(C=C(Cl)C=C1)C(\O)=N\CCC1=CC=C(C=C1)S(=O)(=O)N\C(O)=N\C1CCCCC1	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)						
0230_0715	Gliclazide		0.423			CC1=CC=C(C=C1)S(=O)(=O)N\C(O)=N\N1CC2CCCC2C1	InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)						
0230_0716	Glimepiride		0.44			CCC1=C(C)CN(\C(O)=N\CCC2=CC=C(C=C2)S(=O)(=O)N\C(O)=N\C2CCC(C)CC2)C1=O	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)						
0230_0717	Glipizide		0.463			CC1=CN=C(C=N1)C(\O)=N\CCC1=CC=C(C=C1)S(=O)(=O)N\C(O)=N\C1CCCCC1	InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)						
0230_0718	Gliquidone		0.417			COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)N\C(O)=N\C1CCCCC1)C2=O	InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)						
0230_0719	Glycerol Tributyrate		0.412			CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3						
0230_0720	Glycerol Trihexanoate		0.406			CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC	InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3						
0230_0721	Glycochenodeoxycholic acid		2.667			CC(CC\C(O)=N\CC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)						
0230_0722	Glycocholic acid		4.171			CC(CC\C(O)=N\CC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)						
0230_0723	Glycodeoxycholic acid		2.784			CC(CC\C(O)=N\CC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)						
0230_0724	Glycoursodeoxycholic acid		2.604			CC(CC\C(O)=N\CC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)						
0230_0725	Glycyl-glycine		7.021			NC\C(O)=N\CC(O)=O	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)						
0230_0726	Glycyl-L-leucine		5.813			CC(C)CC(\N=C(/O)CN)C(O)=O	InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)						
0230_0727	Glycyl-L-tyrosine		5.97			NC\C(O)=N\C(CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)						
0230_0728	Glycyl-L-valine		6.023			CC(C)C(\N=C(/O)CN)C(O)=O	InChI=1S/C7H14N2O3/c1-4(2)6(7(11)12)9-5(10)3-8/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)						
0230_0729	Gramine		1.614			CN(C)CC1=CNC2=CC=CC=C12	InChI=1S/C11H14N2/c1-13(2)8-9-7-12-11-6-4-3-5-10(9)11/h3-7,12H,8H2,1-2H3						
0230_0730	Guaiazulene		0.402			CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1	InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3						
0230_0731	Guanidoacetic acid		6.125			NC(=N)NCC(O)=O	InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)						
0230_0732	Guanine		3.978			OC1=NC(=N)NC2=C1N=CN2	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)						
0230_0733	Guanosine		4.958			OCC1OC(C(O)C1O)N1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)						
0230_0734	Guanosine 5'-diphosphate		9.205			OC1C(COP(O)(=O)OP(O)(O)=O)OC(C1O)N1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)						
0230_0735	Guanosine 5'-monophosphate		7.355			OC1C(COP(O)(O)=O)OC(C1O)N1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)						
0230_0736	Hesperidin		2.966			COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3						
0230_0737	Hexanoyl Glycine		1.275			CCCCC\C(O)=N\CC(O)=O	InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)						
0230_0738	Hippuric acid		1.59			OC(=O)C\N=C(/O)C1=CC=CC=C1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)						
0230_0739	Histamine		7.918			NCCC1=CN=CN1	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)						
0230_0740	H-Trp-NH2		3.386			NC(CC1=CNC2=CC=CC=C12)C(O)=N	InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)						
0230_0741	Hydrocortisone		0.479			CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3						
0230_0742	Hydroretrocortine		0.485			CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3						
0230_0743	Hypotaurine		6.073			NCCS(O)=O	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)						
0230_0744	Hypoxanthine		2.294			OC1=NC=NC2=C1N=CN2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)						
0230_0745	Imidazole-4(5)-acetic Acid		6.096			OC(=O)CC1=CN=CN1	InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)						
0230_0746	Imipramine		0.939			CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12	InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3						
0230_0747	Indole-3-acetamide		0.475			OC(=N)CC1=CNC2=CC=CC=C12	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)						
0230_0748	Indole-3-carboxylic acid		0.506			OC(=O)C1=CNC2=CC=CC=C12	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)						
0230_0749	Indole-3-ethanol		1.306			OCCC1=CNC2=CC=CC=C12	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2						
0230_0750	Indole-3-pyruvic acid		0.455			OC(=O)C(=O)CC1=CNC2=CC=CC=C12	InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)						
0230_0751	Inosine		3.935			OCC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)						
0230_0752	Inosine-5'-monophosphate		7.038			OC1C(COP(O)(O)=O)OC(C1O)N1C=NC2=C1N=CN=C2O	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)						
0230_0753	Ipriflavone		0.767			CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1	InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3						
0230_0754	Irbesartan		0.475			CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)						
0230_0755	Isonicotinic acid		3.046			OC(=O)C1=CC=NC=C1	InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)						
0230_0756	Isoxanthopterin		4.018			OC1=NC2=C(N=C1)C(O)=NC(=N)N2	InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)						
0230_0757	Ketoprofen		0.455			CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)						
0230_0758	Ketorolac		0.567			OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1	InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)						
0230_0759	Kojic acid		1.216			OCC1=CC(=O)C(O)=CO1	InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2						
0230_0760	Kynurenic acid		3.561			OC(=O)C1=CC(=O)C2=CC=CC=C2N1	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)						
0230_0761	L(-)-Pipecolinic acid		5.85			OC(=O)C1CCCCN1	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)						
0230_0762	L(+)-2-Aminobutyric acid		5.822			CCC(N)C(O)=O	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)						
0230_0763	L-5-Hydroxytryptophan		5.358			NC(CC1=CNC2=C1C=C(O)C=C2)C(O)=O	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)						
0230_0764	Lactulose		6.597			OCC1OC(O)(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2						
0230_0765	L-allo-Isoleucine		5.225			CCC(C)C(N)C(O)=O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)						
0230_0766	L-Anserine		7.919			CN1C=NC=C1CC(\N=C(\O)CCN)C(O)=O	InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)						
0230_0767	Lansoprazole		0.475			CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F	InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)						
0230_0768	L-Arginine		7.482			NC(CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)						
0230_0769	L-Asparagine		6.654			NC(CC(O)=N)C(O)=O	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)						
0230_0770	L-Aspartic acid		7.27			NC(CC(O)=O)C(O)=O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)						
0230_0771	Lauryl gallate		0.455			CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1	InChI=1S/C19H30O5/c1-2-3-4-5-6-7-8-9-10-11-12-24-19(23)15-13-16(20)18(22)17(21)14-15/h13-14,20-22H,2-12H2,1H3						
0230_0772	L-Carnitine		6.219			C[N+](C)(C)CC(O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3						
0230_0773	L-Carnosine		7.749			NCC\C(O)=N\C(CC1=CN=CN1)C(O)=O	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)						
0230_0774	L-Citrulline		6.763			NC(CCCNC(O)=N)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)						
0230_0775	L-Cysteic acid		6.788			NC(CS(O)(=O)=O)C(O)=O	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)						
0230_0776	L-Cystine		8.156			NC(CSSCC(N)C(O)=O)C(O)=O	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)						
0230_0777	L-Dopa		6.06			NC(CC1=CC(O)=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)						
0230_0778	Levulinic acid		0.421			CC(=O)CCC(O)=O	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)						
0230_0779	L-Glutamic acid		6.793			NC(CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)						
0230_0780	L-Glutamine		6.535			NC(CCC(O)=N)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)						
0230_0781	L-Glutathione oxidized		8.686			NC(CC\C(O)=N\C(CSSCC(\N=C(/O)CCC(N)C(O)=O)C(\O)=N\CC(O)=O)C(\O)=N\CC(O)=O)C(O)=O	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)						
0230_0782	L-Glutathione reduced		7.033			NC(CC\C(O)=N\C(CS)C(\O)=N\CC(O)=O)C(O)=O	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)						
0230_0783	L-Histidine		7.729			NC(CC1=CN=CN1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)						
0230_0784	L-Histidinol		7.052			NC(CO)CC1=CN=CN1	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)						
0230_0785	L-Homoarginine		7.386			NC(CCCCNC(N)=N)C(O)=O	InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)						
0230_0786	L-Homocitrulline		6.586			NC(CCCCNC(O)=N)C(O)=O	InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)						
0230_0787	L-Homocystine		7.569			NC(CCSSCCC(N)C(O)=O)C(O)=O	InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)						
0230_0788	L-Homoserine		6.315			NC(CCO)C(O)=O	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)						
0230_0789	L-Hydroxyproline		6.087			OC1CNC(C1)C(O)=O	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)						
0230_0790	Lisinopril		6.869			NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)						
0230_0791	L-Isoleucine		5.234			CCC(C)C(N)C(O)=O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)						
0230_0792	L-Kynurenine		4.667			NC(CC(=O)C1=CC=CC=C1N)C(O)=O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)						
0230_0793	L-Leucine		5.006			CC(C)CC(N)C(O)=O	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)						
0230_0794	L-Leucyl-L-alanine		5.823			CC(C)CC(N)C(\O)=N\C(C)C(O)=O	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)						
0230_0795	L-Lysine		7.668			NCCCCC(N)C(O)=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)						
0230_0796	L-Methionine		5.968			CSCCC(N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)						
0230_0797	L-Nicotine		3.877			CN1CCCC1C1=CN=CC=C1	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3						
0230_0798	L-Norleucine		4.987			CCCCC(N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)						
0230_0799	L-Norvaline		5.654			CCCC(N)C(O)=O	InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)						
0230_0800	Loratadine		0.433			CCOC(=O)N1CCC(CC1)=C1C2=CC=C(Cl)C=C2CCC2=C1N=CC=C2	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3						
0230_0801	Lovastatin		0.419			CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3						
0230_0802	L-Phenylalanine		4.833			NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)						
0230_0803	L-Proline		5.845			OC(=O)C1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)						
0230_0804	L-Pyroglutamic acid		6.811			OC(=O)C1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)						
0230_0805	L-Serine		6.563			NC(CO)C(O)=O	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)						
0230_0806	L-Threonine		6.225			CC(O)C(N)C(O)=O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)						
0230_0807	L-Tryptophan		4.585			NC(CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)						
0230_0808	L-Tyrosine		5.615			NC(CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)						
0230_0809	Luteolin		0.593			OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C=C1	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H						
0230_0810	L-Valine		5.922			CC(C)C(N)C(O)=O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)						
0230_0811	Maltitol		6.591			OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2						
0230_0812	Maltotriose		7.438			OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2						
0230_0813	Medroxyprogesterone		0.429			CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12	InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3						
0230_0814	Mefenamic acid		0.437			CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1	InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)						
0230_0815	Melatonin		0.468			COC1=CC2=C(NC=C2CC\N=C(\C)O)C=C1	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)						
0230_0816	Melibiose		7.076			OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2						
