id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0219_00608	Furostane base -2H + 1O, O-Hex, O-Pen-Pen-dHex	C49H80O22	4.15	CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)OC6C(C(C(CO6)O)OC7C(C(C(CO7)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O	InChI=1S/C49H80O22/c1-19(16-63-43-39(60)37(58)35(56)30(15-50)67-43)8-11-49(62)20(2)32-29(71-49)14-26-24-7-6-22-12-23(51)13-31(48(22,5)25(24)9-10-47(26,32)4)68-46-42(70-45-40(61)36(57)33(54)21(3)66-45)41(28(53)18-65-46)69-44-38(59)34(55)27(52)17-64-44/h6,19-21,23-46,50-62H,7-18H2,1-5H3	GWOZWWNUSXSLBU-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00609	Dihydoroferuloyl Octylamine	C18H31NO3	5.25	CCCCCCCCNC(CCC1=CC(=C(C=C1)O)OC)O	InChI=1S/C18H31NO3/c1-3-4-5-6-7-8-13-19-18(21)12-10-15-9-11-16(20)17(14-15)22-2/h9,11,14,18-21H,3-8,10,12-13H2,1-2H3	HNHHAOUUFVYDEW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenols (CHEMONTID:0000134)	Methoxyphenols (CHEMONTID:0000190)	NA (NA)	NA (NA)
0219_00610	Flavonol base + 6O, O-MalonylHex	C24H22O16	3.88	C1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=CC(=C(C=C3O)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O	InChI=1S/C24H22O16/c25-7-1-12(29)17-13(2-7)38-22(8-3-10(27)11(28)4-9(8)26)23(19(17)34)40-24-21(36)20(35)18(33)14(39-24)6-37-16(32)5-15(30)31/h1-4,14,18,20-21,24-29,33,35-36H,5-6H2,(H,30,31)	HPUSNSBFKNJRQA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0219_00611	HexCer t18:0	C24H47NO9	4.55	CCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)C)O)O	InChI=1S/C24H47NO9/c1-3-4-5-6-7-8-9-10-11-12-13-18(28)20(29)17(25-16(2)27)15-33-24-23(32)22(31)21(30)19(14-26)34-24/h17-24,26,28-32H,3-15H2,1-2H3,(H,25,27)	IAPUZRMYFXZQIM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acyl glycosides (CHEMONTID:0001766)	Fatty acyl glycosides of mono- and disaccharides (CHEMONTID:0003861)	NA (NA)
0219_00612	Trisaccharides (Hex-Hex-AcetylHexA)	C20H32O18	5.48	CC(=O)OC1C(C(C(OC1C(=O)O)OC2C(C(OC(C2O)O)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O	InChI=1S/C20H32O18/c1-4(23)33-15-14(37-19-10(27)9(26)7(24)5(2-21)35-19)12(29)20(38-16(15)17(30)31)36-13-8(25)6(3-22)34-18(32)11(13)28/h5-16,18-22,24-29,32H,2-3H2,1H3,(H,30,31)	ICLQXMKQSCTZSF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbohydrates and carbohydrate conjugates (CHEMONTID:0000011)	Oligosaccharides (CHEMONTID:0000198)	NA (NA)
0219_00613	Feruloyl O-methyldehydrodopamine	C19H19NO5	4.38	COC1=C(C=CC(=C1)C=CC(=O)NC=CC2=CC(=C(C=C2)O)OC)O	InChI=1S/C19H19NO5/c1-24-17-11-13(3-6-15(17)21)5-8-19(23)20-10-9-14-4-7-16(22)18(12-14)25-2/h3-12,21-22H,1-2H3,(H,20,23)	IQGMDSXKRPLDBE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenols (CHEMONTID:0000134)	Methoxyphenols (CHEMONTID:0000190)	NA (NA)	NA (NA)
0219_00614	Furostane base -1H2O -2H + 1O, O-Hex, O-Pen-dHex	C44H70O17	5.59	CC1C(C(C(C(O1)OC2C(C(COC2OC3CC(CC4=CCC5C(C34C)CCC6(C5CC7C6C(=C(O7)CCC(C)COC8C(C(C(C(O8)CO)O)O)O)C)C)O)O)O)O)O)O	InChI=1S/C44H70O17/c1-18(16-55-40-37(53)36(52)34(50)29(15-45)59-40)6-9-27-19(2)31-28(58-27)14-25-23-8-7-21-12-22(46)13-30(44(21,5)24(23)10-11-43(25,31)4)60-42-39(33(49)26(47)17-56-42)61-41-38(54)35(51)32(48)20(3)57-41/h7,18,20,22-26,28-42,45-54H,6,8-17H2,1-5H3	IUJLIWQDGYFELW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00615	Solasodine base + 2H, 1Acetyl, O-Hex, O-Hex-Hex-Hex-Pen	C58H95NO29	3.59	CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(CO8)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)C)C)OC11C(CC(CN1)COC1C(C(C(C(O1)CO)O)O)O)OC(=O)C	InChI=1S/C58H95NO29/c1-21-36-30(88-58(21)35(79-22(2)64)11-23(14-59-58)19-77-51-44(73)40(69)38(67)31(15-60)81-51)13-28-26-6-5-24-12-25(7-9-56(24,3)27(26)8-10-57(28,36)4)80-53-46(75)42(71)48(33(17-62)83-53)86-55-50(87-54-45(74)41(70)39(68)32(16-61)82-54)47(76)49(34(18-63)84-55)85-52-43(72)37(66)29(65)20-78-52/h21,23-55,59-63,65-76H,5-20H2,1-4H3	JNSUDLCASPZEHI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00616	Medicagenic acid base + O-Hex-Malonylate	C39H58O14	7.45	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C	InChI=1S/C39H58O14/c1-34(2)11-13-39(32(48)49)14-12-36(4)19(20(39)16-34)7-8-23-35(3)17-21(40)30(47)38(6,24(35)9-10-37(23,36)5)33(50)53-31-29(46)28(45)27(44)22(52-31)18-51-26(43)15-25(41)42/h7,20-24,27-31,40,44-47H,8-18H2,1-6H3,(H,41,42)(H,48,49)	JTKJAIJNMZCGNN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00617	11,12-Methylenedioxykopsinaline	C22H26N2O5	3.61	COC(=O)C1(CC23CCCN4C2C5(C1(CC3)NC6=C5C=CC7=C6OCO7)CC4)O	InChI=1S/C22H26N2O5/c1-27-18(25)21(26)11-19-5-2-9-24-10-8-20(17(19)24)13-3-4-14-16(29-12-28-14)15(13)23-22(20,21)7-6-19/h3-4,17,23,26H,2,5-12H2,1H3	JVIKUDVTJCANPX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aspidofractine alkaloids (CHEMONTID:0003755)	NA (NA)	NA (NA)	NA (NA)
0219_00618	Flavone base + 3O, 2MeO, O-MalonylHex	C26H26O15	4.91	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O	InChI=1S/C26H26O15/c1-36-16-3-10(4-17(37-2)22(16)32)14-7-13(28)21-12(27)5-11(6-15(21)40-14)39-26-25(35)24(34)23(33)18(41-26)9-38-20(31)8-19(29)30/h3-7,18,23-27,32-35H,8-9H2,1-2H3,(H,29,30)	KAJUQFNDHKZYAG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00619	Kopsinoline	C21H26N2O3	4.18	COC(=O)C1CC23CCC[N+]4(C2C5(C1(CC3)NC6=CC=CC=C65)CC4)[O-]	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	KWXHCCIXBUPHTG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aspidofractine alkaloids (CHEMONTID:0003755)	NA (NA)	NA (NA)	NA (NA)
0219_00620	Furostane base -1H2O -2H + 1O, O-Hex, O-Hex-dHex	C45H72O18	5.2	CC1C(C(C(C(O1)OC2C(C(C(OC2OCC(C)CCC3=C(C4C(O3)CC5C4(CCC6C5CC=C7C6(C(CC(C7)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)CO)O)O)O)O)O	InChI=1S/C45H72O18/c1-18(17-57-43-40(37(54)34(51)29(16-47)61-43)63-41-38(55)35(52)32(49)20(3)58-41)6-9-26-19(2)31-27(59-26)14-25-23-8-7-21-12-22(48)13-30(45(21,5)24(23)10-11-44(25,31)4)62-42-39(56)36(53)33(50)28(15-46)60-42/h7,18,20,22-25,27-43,46-56H,6,8-17H2,1-5H3	LXYJZECGEIAZOD-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00621	Soyasapogenol B base + O-HexA-Hex-Pen	C47H76O18	5.73	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(CO8)O)O)O)C)C	InChI=1S/C47H76O18/c1-42(2)16-22-21-8-9-26-44(4)12-11-28(45(5,20-49)25(44)10-13-47(26,7)46(21,6)15-14-43(22,3)27(51)17-42)62-41-37(33(56)32(55)35(63-41)38(58)59)65-40-36(31(54)30(53)24(18-48)61-40)64-39-34(57)29(52)23(50)19-60-39/h8,22-37,39-41,48-57H,9-20H2,1-7H3,(H,58,59)	MADZMXIFUWFDJK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00622	Flavone base + 3O, 2MeO, O-MalonylHex, O-guaiacylglycerol	C36H38O19	5.17	COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)O)OC)O)OC)C3=CC(=O)C4=C(C=C(C=C4O3)OC5C(C(C(C(O5)COC(=O)CC(=O)O)O)O)O)O	InChI=1S/C36H38O19/c1-48-22-6-15(4-5-18(22)38)31(44)26(13-37)54-35-24(49-2)7-16(8-25(35)50-3)21-11-20(40)30-19(39)9-17(10-23(30)53-21)52-36-34(47)33(46)32(45)27(55-36)14-51-29(43)12-28(41)42/h4-11,26-27,31-34,36-39,44-47H,12-14H2,1-3H3,(H,41,42)	MNSWSYAAJCOKPC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	Lignan glycosides (CHEMONTID:0001511)	NA (NA)	NA (NA)	NA (NA)
0219_00623	Spirostane -2H, + 2O, O-Hex-dHex-dHex	C45H72O18	5.61	CC1CCC2(C(C3C(O2)CC4C3(C(CC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)O)C)C)OC1O	InChI=1S/C45H72O18/c1-17-9-12-45(63-39(17)55)18(2)29-26(62-45)14-25-23-8-7-21-13-22(10-11-43(21,5)24(23)15-28(47)44(25,29)6)58-42-38(61-41-35(53)33(51)31(49)20(4)57-41)36(54)37(27(16-46)59-42)60-40-34(52)32(50)30(48)19(3)56-40/h7,17-20,22-42,46-55H,8-16H2,1-6H3	MWTJVBOEJQIILT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00624	Disaccharide(Hex-Pen) + C4H5N3O2	C15H23N3O12	2.16	C(C1C(C(C(O1)OC2C(C(C(OC2OC3=C(NC(=O)NC3=O)N)CO)O)O)O)O)O	InChI=1S/C15H23N3O12/c16-11-10(12(25)18-15(26)17-11)30-14-9(7(23)5(21)3(1-19)28-14)29-13-8(24)6(22)4(2-20)27-13/h3-9,13-14,19-24H,1-2H2,(H4,16,17,18,25,26)	MZQRZWKZSAUTHQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbohydrates and carbohydrate conjugates (CHEMONTID:0000011)	Glycosyl compounds (CHEMONTID:0002105)	O-glycosyl compounds (CHEMONTID:0002207)
0219_00625	Feruloyl allylamine	C13H15NO3	2.86	COC1=C(C=CC(=C1)C=CC(=O)NCC=C)O	InChI=1S/C13H15NO3/c1-3-8-14-13(16)7-5-10-4-6-11(15)12(9-10)17-2/h3-7,9,15H,1,8H2,2H3,(H,14,16)	NAYMCRXFMBIDTH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenols (CHEMONTID:0000134)	Methoxyphenols (CHEMONTID:0000190)	NA (NA)	NA (NA)
0219_00626	Flavone base + 3O, O-HexA-coumaroylHexA	C36H32O19	4.77	C1=CC(=CC=C1C=CC(=O)OC2C(C(C(OC2OC3C(C(C(OC3OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C(=O)O)O)O)C(=O)O)O)O)O	InChI=1S/C36H32O19/c37-16-6-1-14(2-7-16)3-10-23(41)52-31-27(44)25(42)30(34(48)49)54-36(31)55-32-28(45)26(43)29(33(46)47)53-35(32)50-18-8-4-15(5-9-18)21-13-20(40)24-19(39)11-17(38)12-22(24)51-21/h1-13,25-32,35-39,42-45H,(H,46,47)(H,48,49)	NCJNNMWJQIKYLO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid O-glucuronides (CHEMONTID:0002934)
0219_00627	S4:19(P3:17/F1:2)	C31H52O15	9.49	CCCCCC(=O)OC1C(C(OC(C1OC(=O)CCCCC)OC2(C(C(C(O2)CO)OC(=O)C)O)CO)CO)OC(=O)CCCC	InChI=1S/C31H52O15/c1-5-8-11-14-23(37)43-27-25(42-22(36)13-10-7-3)20(16-32)41-30(28(27)44-24(38)15-12-9-6-2)46-31(18-34)29(39)26(40-19(4)35)21(17-33)45-31/h20-21,25-30,32-34,39H,5-18H2,1-4H3	NNYRMMBHXZJRGM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Saccharolipids (CHEMONTID:0003918)	NA (NA)	NA (NA)	NA (NA)
0219_00628	Soyasapogenol B base + O-HexA+HexA+dHex	C48H74O19	7.57	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5C=CC7=C8CC(CC(C8(CCC76C)C)O)(C)C)C)C)C(=O)O)O)O)C(=O)O)O)O)O)O)O	InChI=1S/C48H74O19/c1-20-27(51)28(52)33(57)40(62-20)66-37-32(56)30(54)35(39(60)61)65-42(37)67-36-31(55)29(53)34(38(58)59)64-41(36)63-26-12-13-45(5)23(46(26,6)19-49)11-14-48(8)24(45)10-9-21-22-17-43(2,3)18-25(50)44(22,4)15-16-47(21,48)7/h9-10,20,23-37,40-42,49-57H,11-19H2,1-8H3,(H,58,59)(H,60,61)	NWEOPKVXZATAQT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00629	N-Fructosyl alliin - H2O	C12H19NO7S	1.86	CC=CS(=O)CC(C(=O)O)NC=C1C(C(C(CO1)O)O)O	InChI=1S/C12H19NO7S/c1-2-3-21(19)6-7(12(17)18)13-4-9-11(16)10(15)8(14)5-20-9/h2-4,7-8,10-11,13-16H,5-6H2,1H3,(H,17,18)	OQAFURZDHYCZMF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0219_00630	N-Fructosyl gamma-glutamyl-S-methylcysteine	C15H26N2O10S	2.12	CSCC(C(=O)O)NC(=O)CCC(C(=O)O)NCC1(C(C(C(CO1)O)O)O)O	InChI=1S/C15H26N2O10S/c1-28-5-8(14(24)25)17-10(19)3-2-7(13(22)23)16-6-15(26)12(21)11(20)9(18)4-27-15/h7-9,11-12,16,18,20-21,26H,2-6H2,1H3,(H,17,19)(H,22,23)(H,24,25)	OXQONDBZMLPJFL-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0219_00631	N-Fructoryl cysteinylalanine + C2H5S	C14H26N2O8S2	3.29	CCSSCC(C(=O)NCCC(=O)O)NCC1(C(C(C(CO1)O)O)O)O	InChI=1S/C14H26N2O8S2/c1-2-25-26-6-8(13(22)15-4-3-10(18)19)16-7-14(23)12(21)11(20)9(17)5-24-14/h8-9,11-12,16-17,20-21,23H,2-7H2,1H3,(H,15,22)(H,18,19)	PFYVANXTRYLUEB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Peptidomimetics (CHEMONTID:0001813)	Hybrid peptides (CHEMONTID:0002010)	NA (NA)	NA (NA)
0219_00632	Spirostane -2H, + 2O, O-Hex, O-Hex-dHex-dHex	C51H82O23	4.5	CC1C2C(CC3C2(CCC4C3C(C=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)O)C)OC19CCC(O9)(C)COC1C(C(C(C(O1)CO)O)O)O	InChI=1S/C51H82O23/c1-19-31-27(73-51(19)12-11-48(4,74-51)18-65-44-38(61)37(60)34(57)28(16-52)69-44)15-25-30-24(8-10-50(25,31)6)49(5)9-7-23(13-22(49)14-26(30)54)68-47-43(72-46-40(63)36(59)33(56)21(3)67-46)41(64)42(29(17-53)70-47)71-45-39(62)35(58)32(55)20(2)66-45/h14,19-21,23-47,52-64H,7-13,15-18H2,1-6H3	PKVDIPUFXQPYFG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00633	Feruloyl dehydrotyramine (isomer of 1655)	C18H17NO4	4.3	COC1=C(C=CC(=C1)C=CC(=O)NC=CC2=CC=C(C=C2)O)O	InChI=1S/C18H17NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-12,20-21H,1H3,(H,19,22)	PMRDPCAGHFQFMZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	NA (NA)	NA (NA)
0219_00634	Isoflavone base + 1O, 1MeO, O-Hex+C7H12NO	C29H33NO10	4.67	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)COC(=O)CC5CCNCC5)O)O)O	InChI=1S/C29H33NO10/c1-36-18-4-2-17(3-5-18)21-14-37-22-13-19(6-7-20(22)25(21)32)39-29-28(35)27(34)26(33)23(40-29)15-38-24(31)12-16-8-10-30-11-9-16/h2-7,13-14,16,23,26-30,33-35H,8-12,15H2,1H3	PNOLBYVRLYUCIC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavonoid O-glycosides (CHEMONTID:0000507)	NA (NA)	NA (NA)
0219_00635	Carboline metabolite (C26H26N2O8)	C26H26N2O8	5.46	C=CC1C2OC3C(C(C(C(O3)CO)O)O)OC(O2)C4=C1C=C5C6=C(CCN5C4=O)C7=CC=CC=C7N6	InChI=1S/C26H26N2O8/c1-2-11-14-9-16-19-13(12-5-3-4-6-15(12)27-19)7-8-28(16)23(32)18(14)25-34-22-21(31)20(30)17(10-29)33-26(22)36-24(11)35-25/h2-6,9,11,17,20-22,24-27,29-31H,1,7-8,10H2	QBVLOMJKKLVAPJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Pyridoindoles (CHEMONTID:0001213)	Beta carbolines (CHEMONTID:0001914)	NA (NA)
0219_00636	Flavanone base + 4O, O-Hex, C-Pen	C26H30O15	3.22	C1C(OC2=C(C(=CC(=C2C1=O)OC3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(CO4)O)O)O)C5=CC(=C(C=C5)O)O	InChI=1S/C26H30O15/c27-6-16-20(34)21(35)23(37)26(41-16)40-15-5-12(31)18(25-22(36)19(33)13(32)7-38-25)24-17(15)11(30)4-14(39-24)8-1-2-9(28)10(29)3-8/h1-3,5,13-14,16,19-23,25-29,31-37H,4,6-7H2	QETQPQDBDULWLC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	NA (NA)
0219_00637	N-Fructosyl tyrosine	C15H21NO8	1.82	C1=CC(=CC=C1CC(C(=O)O)NCC2(C(C(C(O2)CO)O)O)O)O	InChI=1S/C15H21NO8/c17-6-11-12(19)13(20)15(23,24-11)7-16-10(14(21)22)5-8-1-3-9(18)4-2-8/h1-4,10-13,16-20,23H,5-7H2,(H,21,22)	QLJKHQIODQKMNW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0219_00638	Soyasapogenol B base + O-HexA-pen-Hex, O-Hex	C53H86O23	5.5	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1OC6C(C(C(CO6)O)O)O)C)C)C)(C)CO)OC7C(C(C(C(O7)C(=O)O)O)O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)C	InChI=1S/C53H86O23/c1-48(2)16-23-22-8-9-28-50(4)12-11-29(51(5,21-56)27(50)10-13-53(28,7)52(22,6)15-14-49(23,3)17-30(48)73-44-38(65)31(58)24(57)20-69-44)72-47-42(37(64)36(63)40(74-47)43(67)68)76-46-41(35(62)33(60)26(19-55)71-46)75-45-39(66)34(61)32(59)25(18-54)70-45/h8,23-42,44-47,54-66H,9-21H2,1-7H3,(H,67,68)	RCDRIURETSURJH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00639	Soyasapogenol B base + O-HexA-Hex-Pen, O-dHex	C53H86O22	5.56	CC1C(C(C(C(O1)OC2CC(CC3C2(CCC4(C3=CCC5C4(CCC6C5(CCC(C6(C)CO)OC7C(C(C(C(O7)C(=O)O)O)O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(CO9)O)O)O)C)C)C)C)(C)C)O)O)O	InChI=1S/C53H86O22/c1-22-31(57)34(60)39(65)45(69-22)72-30-18-48(2,3)17-24-23-9-10-28-50(5)13-12-29(51(6,21-55)27(50)11-14-53(28,8)52(23,7)16-15-49(24,30)4)71-47-42(37(63)36(62)40(73-47)43(66)67)75-46-41(35(61)33(59)26(19-54)70-46)74-44-38(64)32(58)25(56)20-68-44/h9,22,24-42,44-47,54-65H,10-21H2,1-8H3,(H,66,67)	REIWEXDMDVAAEI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
