id	bits.on
0225_00913	20,32,58,94,97,107,118,141,147,153,159,207,231,250,270,284,366,481,508,516,530,533,626,627,635,727,882,948,984,994
0225_00914	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0225_00915	15,20,32,35,89,94,474,508,536,539,590,626,652,662,677,727,773,789,930
0225_00916	26,63,71,134,165,201,213,299,362,376,401,405,406,425,440,452,481,509,513,515,550,552,596,613,615,638,669,675,678,689,716,728,744,750,773,791,828,846,887,895,914,917,960,968,982,999,1016
0225_00917	20,94,107,115,141,207,257,283,381,390,406,423,481,508,516,557,563,626,727,739,790,802,917,926,934,948,982,999
0225_00918	153,207,326,390,509,576,618,626,704,874
0225_00919	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0225_00920	15,89,122,134,139,153,173,185,199,220,245,311,326,330,340,370,379,461,506,508,524,533,538,569,575,580,582,626,632,649,662,671,675,782,791,806,836,841,850,918,920,930,936,948,964,968,974,1019
0225_00921	15,54,57,89,122,134,139,153,161,173,185,220,245,266,340,347,370,379,446,452,461,506,508,524,533,538,555,569,575,580,582,584,588,626,649,662,671,675,692,693,743,763,784,791,806,836,841,850,918,920,930,936,948,954,964,968,974,1019
0225_00922	30,78,134,153,207,220,326,353,376,385,406,515,527,542,550,626,640,671,686,779,802,811,928,948,968
0225_00923	3,15,20,64,67,88,89,94,111,118,134,153,175,178,202,220,237,240,277,316,317,364,371,400,403,444,446,447,448,452,508,524,545,580,602,613,626,661,677,710,727,735,746,756,757,772,773,824,850,863,878,928,948,968,979,981,994
0225_00924	14,15,26,35,68,78,89,90,134,149,158,161,189,192,193,209,210,216,219,222,229,236,240,245,260,267,288,293,307,368,427,438,448,471,488,492,499,508,522,533,540,577,601,626,679,716,725,742,750,758,772,821,828,855,873,902,909,922,948,984,1009,1014,1022
0225_00925	15,70,96,105,115,130,134,136,153,175,178,258,278,283,291,327,336,344,349,358,400,401,439,446,452,484,487,491,492,521,524,550,582,601,696,719,747,757,773,823,866,889,945,947,957,968,994,1013,1022
0225_00926	23,45,67,82,90,134,138,146,153,155,162,205,220,236,391,395,405,416,417,447,453,469,481,508,524,554,578,657,658,710,741,793,948,959,968,989,994
0225_00927	20,22,131,134,141,182,207,220,230,278,319,335,367,380,480,481,487,502,508,516,550,567,649,727,772,781,802,825,917,948,968
0225_00928	96,134,145,153,167,173,207,214,220,226,231,256,318,326,338,339,353,412,421,487,515,542,550,586,601,613,626,640,647,654,670,686,722,802,815,830,844,863,891,916,930,948,959,960,968,970,989,1012
0225_00929	20,45,62,68,88,91,101,134,153,157,163,205,206,221,244,298,304,317,328,336,347,391,396,405,430,458,466,500,508,516,524,543,545,550,563,619,626,640,662,682,705,709,716,727,746,762,778,786,794,800,807,872,885,888,948,968,994,1002
0225_00930	15,26,32,35,61,85,89,99,146,153,184,188,212,222,234,236,242,248,251,263,284,331,347,367,399,404,421,433,461,476,481,487,499,506,508,538,672,702,711,774,789,791,829,848,874,919,948,957,959,984,988,1001,1009
0225_00931	1,12,15,26,35,54,65,67,89,94,114,128,134,139,144,146,153,180,200,226,228,235,245,289,304,322,330,332,342,353,359,405,439,442,444,451,461,494,495,508,513,515,519,521,524,544,550,555,557,559,569,573,574,581,584,603,613,616,625,626,640,641,660,670,672,723,746,763,781,830,838,847,854,855,865,884,898,948,968,994,1001,1012
0225_00932	15,20,22,74,89,94,96,134,145,160,175,180,206,232,246,267,298,340,421,441,487,508,512,516,524,539,547,548,550,552,555,626,652,677,727,750,771,772,800,815,848,897,898,903,907,968,999,1011
0225_00933	12,20,53,74,81,83,90,109,115,116,134,146,207,220,236,245,296,339,366,373,381,383,385,393,401,405,420,446,461,467,475,487,508,515,516,525,530,537,550,553,560,585,595,603,686,727,739,751,771,772,781,802,824,827,873,874,917,948,968,999,1020
0225_00934	20,51,55,96,134,144,145,153,198,208,228,241,251,260,296,298,308,347,353,380,387,411,418,421,430,483,485,487,500,523,530,533,550,560,577,582,592,635,655,670,697,699,747,800,812,832,844,847,897,898,914,948,968,993
0225_00935	15,20,35,65,89,94,111,134,156,175,181,204,210,235,245,263,265,276,340,351,360,368,378,405,438,447,456,457,467,481,508,515,524,535,536,550,587,611,613,623,626,654,669,687,689,701,710,727,746,767,772,809,824,827,837,846,849,854,858,905,916,919,929,930,931,938,941,946,968,1006
0225_00936	15,26,57,68,89,109,130,134,144,153,175,196,209,220,222,237,260,269,336,347,416,421,423,473,487,505,515,520,540,542,549,550,587,626,653,654,670,687,725,747,772,778,781,834,847,855,889,905,921,929,948,968,1010
0225_00937	4,20,31,39,68,78,94,95,96,112,122,134,141,148,151,211,215,278,304,347,383,393,446,451,456,467,487,508,515,516,525,549,550,551,555,560,626,695,705,709,712,727,738,750,778,796,825,850,913,916,928,931,933,939,948,965,968
0225_00938	15,33,73,81,89,100,116,134,149,245,272,283,286,321,375,380,385,393,405,419,450,479,487,508,524,550,585,626,667,677,683,686,725,743,898,936,946,948,964,968
0225_00939	17,26,72,73,89,122,134,153,160,170,212,220,260,295,299,304,311,326,327,330,346,347,369,405,435,461,473,486,515,550,562,597,602,620,626,628,640,660,676,712,719,724,733,741,763,787,791,792,804,813,825,850,870,882,907,936,947,968,974,1005
0225_00940	9,15,18,23,41,42,47,67,77,105,134,140,153,175,207,218,245,254,266,267,276,278,304,310,311,328,347,361,391,392,405,446,452,479,485,487,508,515,524,543,550,553,592,599,617,639,657,699,744,747,765,778,781,792,829,837,845,865,870,880,899,931,943,968,969,975,994,1018
0225_00941	54,57,73,82,89,153,170,230,240,260,266,311,326,327,330,346,347,369,399,435,461,487,508,555,562,588,626,651,660,667,692,693,719,743,763,785,787,791,796,804,906,936,954,974
0225_00942	6,15,20,26,88,89,95,96,109,118,126,134,145,151,153,165,173,181,212,220,245,254,298,311,316,326,327,330,332,346,347,369,394,408,410,421,435,448,460,461,467,487,499,508,513,516,536,544,550,568,574,584,586,604,626,631,632,656,673,696,703,705,719,723,725,727,754,755,762,787,788,791,825,848,855,883,893,897,898,905,914,921,936,945,968,974,977,987,1019,1022
0225_00943	15,31,42,50,54,96,134,138,141,181,199,201,214,220,224,230,263,272,278,291,300,323,329,358,368,376,391,396,405,420,428,446,487,493,504,507,515,524,550,559,582,588,654,669,710,714,729,738,747,771,889,926,943,948,968,988,1006,1012
0225_00944	21,38,75,82,100,111,129,134,144,151,161,178,181,192,221,232,278,291,307,347,354,369,381,400,405,408,487,506,515,521,550,579,582,596,611,615,624,643,657,662,705,727,747,781,783,797,854,915,941,948,968,986,1015,1018
0225_00945	9,15,18,35,66,67,96,97,101,111,134,144,153,173,175,187,191,196,214,220,242,254,276,281,308,425,439,443,481,482,487,496,509,515,524,548,550,553,606,612,615,658,686,704,719,730,745,748,773,778,824,835,837,846,863,880,926,948,960,968,976,985,994,1001,1006
0225_00946	1,15,20,35,44,75,96,97,125,134,159,245,254,263,268,272,309,317,341,345,354,366,404,463,481,487,498,508,524,536,550,612,654,690,714,727,742,826,828,833,845,906,968,972,1006
0225_00947	4,13,20,34,79,96,127,134,144,145,151,153,164,214,219,309,323,347,372,421,437,440,487,508,509,515,544,548,549,550,551,603,670,678,705,709,727,744,753,756,778,784,800,803,835,842,896,897,903,937,948,968,994,1011
0225_00948	1,15,30,74,96,103,131,134,144,153,207,254,309,310,354,396,480,487,498,507,524,550,578,612,658,670,691,773,782,802,830,847,905,923,928,948,968,990,1006,1022
0225_00949	34,62,71,96,114,134,144,145,153,243,270,311,335,360,391,392,394,405,421,447,487,504,550,580,585,588,605,623,655,670,674,683,686,702,715,844,847,870,922,948,968,988
0225_00950	2,3,15,26,35,50,58,84,89,123,134,146,148,162,177,187,192,197,207,222,238,245,247,252,254,342,354,372,385,407,442,452,461,479,499,508,515,516,540,548,569,588,626,635,656,686,703,707,720,764,765,780,798,802,829,848,860,912,922,936,948,949,964,1001,1004,1008,1012,1014,1022
0225_00951	15,20,35,62,89,96,118,128,134,146,151,159,179,189,266,272,347,383,389,392,404,445,479,487,495,503,508,524,537,550,611,622,654,662,686,714,727,762,772,783,786,797,825,838,896,948,964,968,971,984,1003
0225_00952	4,15,20,79,89,134,157,164,185,233,237,252,291,347,374,426,437,438,486,492,508,515,516,549,551,662,705,727,744,772,776,778,789,792,800,803,851,852,866,870,897,900,906,937,946,948,968,1009
0225_00953	77,96,134,142,153,272,356,372,383,389,458,465,479,481,487,503,522,550,603,654,662,714,762,778,786,797,812,813,893,896,913,940,968
0225_00954	15,67,96,134,136,169,177,233,271,272,282,329,338,347,380,423,442,487,503,506,532,542,550,581,654,662,714,741,746,786,797,837,855,967,968,970,1009,1018,1022
0225_00955	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0225_00956	20,64,96,134,141,153,182,200,207,272,341,372,383,389,407,479,481,487,503,508,550,582,596,601,603,635,654,662,714,727,762,778,786,797,812,893,896,916,951,968,989
0225_00957	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
0225_00958	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0225_00959	20,76,94,107,134,141,153,182,207,251,262,270,281,310,311,427,481,498,508,516,550,558,602,620,626,635,640,673,676,697,727,732,733,739,819,842,917,947,952,968,970,989
0225_00960	20,31,76,94,107,134,141,153,177,182,184,207,251,262,270,281,296,310,311,427,452,454,481,498,508,516,550,558,602,620,626,635,640,673,676,697,727,733,739,819,842,917,947,952,968,970,989,1017
0225_00961	1,15,27,60,65,66,73,75,89,96,111,134,145,175,210,278,303,325,337,353,374,378,380,393,412,421,446,475,487,510,515,524,550,559,582,592,600,626,640,659,686,715,738,747,785,834,854,883,908,933,948,968,974,1022
0225_00962	134,169,189,245,251,390,403,452,479,506,508,662,663,675,766,837,968,981,997
0225_00963	4,9,14,15,33,42,48,67,96,134,153,175,179,181,245,254,266,292,311,347,349,360,388,402,408,414,416,479,487,508,512,513,516,524,549,550,568,574,585,612,638,641,668,686,699,705,778,781,788,837,844,863,876,880,893,929,931,948,955,956,968,989,994,1004,1006
0225_00964	20,94,107,153,207,231,247,261,341,349,383,480,481,508,512,516,530,576,602,610,626,673,727,739,752,926,986,1013
0225_00965	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0225_00966	32,54,57,89,130,134,139,153,163,167,169,236,245,256,266,277,302,347,369,374,391,412,434,452,461,506,508,524,555,569,588,626,638,657,662,680,692,693,719,743,763,766,785,791,796,806,810,919,936,952,954,968,974
0225_00967	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0225_00968	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0225_00969	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0225_00970	20,64,67,121,129,132,134,141,153,163,168,175,199,202,207,241,245,303,309,317,319,337,347,361,392,405,406,422,430,481,506,508,524,544,554,570,575,582,601,615,631,651,662,665,700,706,727,737,776,777,801,802,860,863,867,868,887,889,900,907,919,940,948,968,970,990
0225_00971	96,99,134,145,146,156,172,203,220,226,236,242,249,255,301,335,354,405,407,421,461,472,479,481,487,508,532,535,550,558,601,681,710,864,874,893,930,936,948,958,968,976,980,987,992,1009
0225_00972	20,94,107,141,199,207,241,406,481,508,544,626,727,750,802,948
0225_00973	20,62,69,72,78,91,94,96,103,107,114,134,144,153,160,168,207,218,241,242,243,270,272,281,322,326,330,335,336,405,413,434,461,467,470,487,508,524,530,540,543,548,550,603,626,630,652,654,659,662,670,672,714,727,728,746,759,778,794,802,826,830,885,936,948,963,968,994,1016
0225_00974	4,36,134,201,226,278,347,349,353,437,508,515,549,550,626,640,666,685,688,705,712,731,778,825,850,858,931,948,968,990,999
0225_00975	15,21,53,62,107,134,146,147,153,158,161,172,175,180,182,220,236,245,249,254,310,347,349,357,358,374,381,398,405,412,430,454,479,505,506,508,515,524,532,549,550,582,584,592,593,595,610,615,641,653,654,662,686,693,700,705,706,709,727,729,750,779,786,800,817,854,863,869,873,948,955,958,962,966,968,969,977,979,994,1000,1002,1018,1019
0225_00976	15,26,105,134,144,153,162,176,207,218,222,237,250,259,260,309,347,350,417,505,519,549,550,626,647,666,670,682,687,724,731,757,778,783,788,812,847,855,905,925,929,948,968,980
0225_00977	2,4,74,112,123,134,144,151,153,182,207,214,228,255,268,270,281,288,306,307,320,327,335,347,377,378,420,430,482,515,522,549,550,568,572,647,670,700,705,706,707,709,711,738,778,786,802,835,844,863,871,884,909,916,941,948,968,990,999
0225_00978	15,20,26,31,56,60,71,74,84,89,111,120,140,159,160,175,189,222,235,237,259,285,288,297,299,347,355,357,371,380,386,390,414,437,492,499,508,522,524,557,566,567,596,606,609,612,637,677,680,698,722,727,760,762,772,788,797,819,825,838,851,856,861,864,871,873,886,939,947,948,949,952,954,964,972,982,983,985,1022
0225_00979	15,73,75,81,89,90,96,134,145,175,178,221,237,265,280,373,380,418,421,463,473,487,511,524,537,550,592,596,626,634,658,677,680,772,796,816,836,854,889,936,968,971
0225_00980	4,15,20,21,26,31,41,54,59,80,89,96,100,111,117,119,131,134,137,153,160,163,168,175,193,195,197,203,222,223,272,278,282,284,294,300,304,309,337,347,355,379,380,382,394,410,424,433,442,454,473,478,487,490,503,506,508,510,513,515,516,524,528,542,549,550,551,559,561,572,574,594,596,604,619,626,630,633,654,655,662,668,677,692,703,705,714,720,723,727,737,741,745,760,762,778,785,786,795,797,806,814,815,819,833,838,839,844,848,850,855,860,872,886,887,900,914,920,931,932,948,951,954,961,964,968,982,994,996,1006,1011,1017,1022
0225_00981	4,15,20,21,24,26,31,32,41,54,69,89,96,100,111,117,119,131,134,136,137,153,160,168,175,193,195,197,203,222,223,254,262,272,282,284,294,300,304,309,341,347,355,358,380,402,410,424,426,433,442,473,478,481,487,503,506,508,515,516,524,542,548,549,550,551,559,561,572,574,594,603,604,626,630,633,654,655,662,668,677,684,686,692,705,714,722,723,727,737,741,769,778,785,786,795,797,806,815,819,833,838,839,844,848,855,860,872,887,893,898,914,920,931,936,948,951,961,964,968,977,994,996,1006,1008,1011,1022
0225_00982	4,15,20,21,26,32,54,59,80,84,89,96,98,100,101,111,112,116,119,131,134,137,153,168,175,193,195,218,222,223,242,272,282,300,304,336,345,347,355,358,359,379,380,386,402,410,424,426,433,439,442,456,473,487,503,506,508,509,510,515,524,542,549,550,551,559,561,570,574,602,603,604,608,619,626,630,633,642,654,655,662,668,677,682,686,689,692,703,705,708,714,722,723,727,737,741,745,762,767,776,778,785,786,795,797,806,814,815,819,833,838,848,855,860,882,886,893,894,898,914,930,932,948,951,954,961,964,968,977,982,994,996,1006,1017
0225_00983	20,58,64,164,298,341,347,481,508,550,727,788,850,870,946
0225_00984	15,25,65,89,134,151,174,197,220,227,245,272,341,350,367,380,386,405,445,475,479,487,490,506,508,524,550,554,567,580,582,585,596,603,605,633,643,654,662,725,735,744,748,763,772,828,841,928,936,948,957,966,968,977
0225_00985	11,42,54,73,77,89,92,93,134,139,153,166,223,245,279,311,326,327,330,335,353,369,374,446,460,461,499,508,513,515,550,562,570,573,586,587,601,613,617,619,620,626,640,661,676,683,719,733,748,752,783,789,791,823,853,860,899,921,936,941,947,950,968,974,978,992,1013,1016
0225_00986	14,35,39,41,48,57,72,85,116,134,144,152,153,167,207,210,235,263,265,311,319,360,373,385,387,393,399,402,405,420,458,467,486,488,515,524,536,550,580,581,626,659,710,732,745,759,778,786,791,795,802,803,817,834,876,902,920,928,938,948,968,996
0225_00987	6,15,20,44,71,82,95,96,134,145,150,153,159,167,186,201,207,245,256,272,326,329,353,391,421,430,461,466,487,508,511,550,557,579,585,586,589,601,613,626,640,647,654,656,681,714,727,748,762,768,861,876,948,968,969
0225_00988	6,20,94,107,118,131,134,139,141,153,167,169,174,207,236,245,390,411,452,481,501,506,508,524,554,605,626,635,657,662,727,738,766,806,913,953,968,1001,1024
0225_00989	67,68,84,123,128,131,134,144,153,207,245,254,256,262,266,268,270,289,311,316,317,319,326,377,390,404,405,422,461,471,488,508,519,524,535,554,585,603,626,629,666,670,686,723,738,779,794,803,844,861,871,905,944,948,968,969,984,1004
0225_00990	89,96,103,132,134,135,139,153,163,164,184,199,207,223,245,307,311,319,326,327,330,337,368,369,374,405,422,461,506,508,524,582,585,592,626,631,638,662,680,696,698,719,727,783,791,867,919,936,943,968,974,981,990,1007
0225_00991	13,42,102,119,134,192,227,245,261,274,319,347,376,400,437,452,461,508,515,544,549,552,566,568,585,625,642,657,671,717,744,748,763,778,794,796,824,919,948,968,997,1020
0225_00992	4,15,20,27,35,58,68,89,111,134,163,174,175,190,191,194,250,256,265,278,298,304,347,374,377,454,466,475,481,492,508,515,516,524,535,549,582,622,643,660,662,690,705,727,747,767,772,774,778,873,887,895,931,948,968
0225_00993	4,15,20,28,44,48,74,89,90,96,128,134,136,137,146,153,182,188,192,216,220,225,230,232,233,236,237,260,263,269,278,330,340,346,347,352,367,372,374,384,409,441,443,451,461,472,473,487,505,508,515,516,524,526,530,549,550,573,576,581,597,616,635,654,673,683,686,690,705,708,719,727,728,748,762,772,778,781,800,864,873,885,897,912,925,942,948,966,968,970,993,998,1006
0225_00994	6,12,13,20,31,67,70,134,153,161,231,236,270,279,335,347,365,374,404,405,420,422,432,436,439,441,449,455,473,478,487,494,508,515,524,550,551,552,555,569,587,622,628,638,642,644,648,670,679,699,727,737,759,762,780,781,835,852,857,862,890,909,946,948,951,968,987,994
0225_00995	4,6,11,35,134,149,151,207,245,267,294,335,347,392,405,452,480,483,508,512,513,515,549,550,553,564,581,604,628,638,662,665,667,693,705,707,709,766,778,794,801,897,925,932,936,948,952,960,968,979
0225_00996	1,11,15,17,20,70,89,134,179,214,231,237,245,260,305,353,363,367,417,446,461,467,473,480,499,508,515,529,534,554,626,640,656,661,676,683,688,720,728,742,762,763,772,788,818,827,885,909,927,936,947,948,968,976,982,983,1022
