id	bits.on
0263_01387	57,89,96,134,157,201,224,245,272,278,291,300,358,364,391,405,412,446,487,495,505,506,508,515,518,522,550,573,582,588,609,619,626,638,654,662,665,669,710,714,729,738,741,743,747,751,771,797,836,900,929,936,968,1019
0263_01388	15,26,51,57,89,91,115,150,172,227,306,481,499,535,572,594,608,618,670,787,819,925,948,1012
0263_01389	131,134,144,153,207,208,233,247,248,278,319,326,347,353,357,366,387,391,405,438,439,440,446,472,508,515,524,527,534,541,550,575,580,582,586,594,617,625,649,657,681,710,719,725,738,747,802,818,842,915,916,968
0263_01390	1,15,37,65,66,84,88,89,96,101,111,133,134,147,175,230,234,309,320,338,396,405,414,438,469,487,498,513,517,518,524,550,560,573,580,585,603,605,654,670,686,725,742,743,749,816,830,864,866,877,908,933,934,948,968,977
0263_01391	15,20,33,35,64,94,134,153,156,158,175,226,227,233,245,256,263,340,356,440,441,456,467,487,508,515,524,554,575,611,626,646,648,654,662,669,674,689,708,727,783,823,827,859,863,865,881,931,938,946,948,968,972,977,994,1006,1009,1012
0263_01392	37,57,89,96,98,134,145,157,203,224,244,245,249,278,335,391,405,412,414,421,446,487,495,506,508,515,518,522,550,573,609,626,638,654,662,665,669,710,738,741,743,747,751,771,797,836,864,900,936,968,987,995,1019
0263_01393	25,96,97,131,134,144,153,191,196,207,220,238,242,247,254,425,439,487,524,550,578,600,612,658,670,721,728,740,773,802,835,839,846,911,948,960,968,985,1006
0263_01394	9,13,15,35,43,50,67,89,90,113,134,153,161,175,180,181,220,221,224,237,239,245,253,281,353,354,360,373,405,417,422,443,459,461,467,468,471,478,508,515,524,535,536,550,562,584,597,598,603,607,615,651,654,666,674,689,694,695,697,706,710,746,772,786,787,803,821,825,846,855,917,924,948,954,961,964,968,980,983,994,1020,1022
0263_01395	15,57,59,62,73,84,89,96,120,129,134,172,234,278,332,336,337,410,487,489,490,515,516,550,582,590,626,652,672,684,690,694,728,747,762,772,818,893,908,948,968,971,974,998,1008,1011
0263_01396	20,31,52,62,68,89,94,96,123,134,145,146,153,165,177,210,211,213,220,223,231,254,261,270,272,281,334,335,347,352,362,367,383,402,405,410,451,454,456,470,478,487,503,508,515,524,527,543,550,555,559,585,595,596,612,615,626,629,654,656,658,664,686,714,716,727,786,808,823,829,834,839,855,872,889,928,934,936,940,948,958,963,968,994,1002,1006,1012,1022
0263_01397	37,89,96,134,145,203,224,244,245,249,263,278,280,284,288,335,363,391,405,420,421,446,452,487,504,508,510,515,518,524,531,550,551,585,626,654,665,677,686,710,738,747,771,799,809,864,900,936,948,968,987,1006,1008
0263_01398	57,153,183,347,411,447,486,505,508,763,948,954,977,994
0263_01399	52,57,119,134,220,249,260,343,347,449,508,522,542,550,616,636,686,699,766,812,903,948,954,968,994
0263_01400	10,57,62,153,159,165,207,217,231,254,292,347,447,492,508,589,622,626,692,763,778,826,866,948,954,977,982,994,1008,1017
0263_01401	20,52,62,144,153,240,245,270,287,347,360,413,430,508,513,516,544,557,592,643,655,670,727,739,761,778,830,844,847,872,893,948,970,994
0263_01402	13,20,112,134,153,178,182,220,236,261,347,367,412,413,487,505,508,523,546,550,557,560,574,608,631,642,653,655,670,713,719,727,747,754,769,776,781,816,898,945,948,968,976,988,992,994
0263_01403	14,28,33,53,58,103,110,134,144,153,193,207,230,245,257,321,352,363,405,411,427,506,508,516,552,615,662,668,669,671,722,748,802,830,948,965,994,1018
0263_01404	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0263_01405	15,89,134,212,234,245,442,473,475,505,506,508,636,662,692,716,723,729,809,836,968,1018
0263_01406	20,55,61,111,112,243,259,323,347,508,516,570,604,617,645,655,698,727,762,777,787,915,948,957,970,998,1015
0263_01407	20,44,93,96,134,142,278,300,329,347,390,414,446,462,467,482,487,508,516,530,541,549,550,560,689,698,722,727,789,820,948,968,970
0263_01408	62,84,153,217,265,296,326,345,346,347,430,533,605,606,626,666,754,776,778,826,867,948,994,1000
0263_01409	10,20,53,63,114,134,140,144,153,180,207,211,215,260,270,276,278,295,347,368,391,419,451,497,502,508,550,555,582,596,635,672,727,738,747,771,802,812,832,868,897,948,968,971,977,1011,1019
0263_01410	15,26,89,122,134,153,175,196,214,215,222,243,270,278,281,319,323,356,387,391,405,420,438,460,487,488,496,499,524,550,594,618,626,628,708,732,738,747,755,759,765,768,772,786,798,826,850,855,869,870,948,968,971,977
0263_01411	4,14,20,31,38,47,57,61,96,117,128,132,133,134,144,146,149,153,172,181,214,222,236,259,282,296,321,322,326,334,335,347,366,405,408,424,430,438,461,487,493,504,508,512,516,519,532,534,549,550,580,585,595,597,605,613,626,640,661,666,705,716,717,738,744,778,780,800,809,831,863,867,875,891,906,923,948,960,968,976,977
0263_01412	5,12,29,35,47,74,94,134,140,144,146,172,220,236,255,281,307,310,330,335,343,365,374,405,407,462,479,481,508,513,522,524,532,542,550,554,558,598,651,661,686,730,824,842,846,874,893,898,936,948,968,970,982,993
0263_01413	9,15,18,25,26,67,89,96,134,153,174,175,187,198,228,245,246,254,263,269,278,348,358,375,391,413,419,423,428,445,446,487,503,506,508,515,524,547,550,552,553,557,571,576,603,612,624,642,658,662,681,694,712,738,744,747,748,759,772,778,786,791,795,797,806,837,844,850,914,968,994,1006
0263_01414	15,24,26,30,35,50,89,134,144,180,188,192,199,242,245,278,280,294,308,309,375,391,446,457,461,466,473,506,508,515,522,550,590,598,639,650,662,698,730,737,738,747,762,772,797,840,901,909,924,941,960,961,963,968,1019
0263_01415	4,18,20,29,34,35,37,52,55,77,134,144,153,157,163,214,259,268,280,281,307,347,416,430,442,481,484,496,497,509,530,549,550,626,634,635,688,730,750,778,797,823,824,843,863,897,913,925,948,968
0263_01416	9,28,75,116,122,134,144,153,193,201,207,213,231,254,258,278,309,326,363,391,392,405,425,446,467,482,494,515,516,517,525,543,545,546,548,550,568,580,585,616,619,626,642,652,666,670,738,747,778,802,821,825,844,848,850,852,898,933,936,948,961,968,987,994,995
0263_01417	2,15,16,20,66,81,101,111,116,126,134,136,148,153,161,162,174,175,220,230,241,254,259,270,272,278,281,297,307,335,354,358,367,368,373,374,385,393,405,451,453,464,467,487,495,496,508,515,516,517,524,528,530,531,550,563,580,583,585,586,594,610,613,615,627,635,657,686,697,705,725,727,735,737,797,819,824,857,861,889,897,911,922,936,948,961,968,977,987,994
0263_01418	2,20,24,36,38,64,87,134,138,153,158,190,207,215,233,256,260,270,286,302,307,319,328,347,384,387,389,404,406,419,438,508,515,533,578,579,626,640,685,727,744,820,929,966,968,989,1003,1008
0263_01419	11,29,52,59,62,72,96,97,134,149,153,160,241,270,272,278,281,294,322,326,329,335,336,390,405,420,433,451,459,462,470,487,493,503,524,540,543,548,550,597,603,615,626,652,654,658,662,714,746,747,759,778,786,794,826,855,874,885,889,936,940,948,958,963,968,977,985,994,1016
0263_01420	4,20,54,82,106,112,134,151,153,157,199,207,216,219,243,260,270,281,302,332,336,347,391,430,505,508,515,544,549,550,558,626,633,635,642,647,648,666,670,674,705,709,727,738,739,778,782,800,802,806,812,834,839,844,852,879,897,906,932,948,968,980,988,989,994,1023
0263_01421	15,20,26,89,94,96,100,122,134,144,148,151,153,157,167,180,188,191,207,219,222,225,231,233,257,278,304,315,316,357,373,391,405,425,428,437,438,446,480,484,487,494,503,508,513,515,524,526,529,533,543,548,550,559,568,576,577,598,606,613,626,641,646,647,667,696,719,726,727,738,747,776,781,786,791,825,828,829,836,838,843,850,852,857,866,890,915,940,941,945,948,949,966,968,977,984,995,998,1010,1023
0263_01422	15,52,89,96,134,138,153,167,178,195,206,218,220,231,245,254,260,272,306,337,339,405,487,508,524,531,542,550,554,558,573,578,585,586,596,603,604,612,623,654,657,659,673,681,686,690,693,708,714,772,840,861,916,928,931,948,962,968,974,982,1006,1022
0263_01423	51,53,86,89,100,115,134,153,155,189,209,214,245,260,270,275,281,296,325,343,347,393,401,405,418,430,433,480,506,508,550,565,572,580,591,658,662,676,705,713,720,731,771,773,774,776,780,786,798,800,812,820,836,902,948,963,968,994,1015
0263_01424	9,15,40,55,62,78,86,105,110,134,153,170,190,201,242,245,257,269,277,315,317,320,487,506,508,510,550,604,652,662,670,675,687,719,742,752,781,786,797,844,916,945,948,956,968,987,994
0263_01425	20,62,69,72,78,91,94,96,103,107,114,134,144,153,160,168,207,218,241,242,243,270,272,281,322,326,330,335,336,405,413,434,461,467,470,487,508,524,530,540,543,548,550,603,626,630,652,654,659,662,670,672,714,727,728,746,759,778,794,802,826,830,885,936,948,963,968,994,1016
0263_01426	15,21,53,62,107,134,146,147,153,158,161,172,175,180,182,220,236,245,249,254,310,347,349,357,358,374,381,398,405,412,430,454,479,505,506,508,515,524,532,549,550,582,584,592,593,595,610,615,641,653,654,662,686,693,700,705,706,709,727,729,750,779,786,800,817,854,863,869,873,948,955,958,962,966,968,969,977,979,994,1000,1002,1018,1019
0263_01427	1,9,11,15,34,42,62,67,96,97,111,115,116,134,153,162,175,183,190,196,201,242,245,254,272,277,278,313,324,374,405,423,424,440,466,479,487,506,508,515,524,547,550,582,601,632,639,654,662,681,694,714,719,725,742,747,758,773,786,789,797,833,834,836,841,846,917,931,934,968,985,986,994,1014,1015,1023
0263_01428	15,20,24,26,45,59,84,89,94,108,116,117,128,134,141,192,207,245,270,311,350,351,364,371,396,409,481,492,499,508,516,524,544,547,550,593,603,614,618,620,624,626,636,640,647,676,677,727,733,766,773,792,833,851,864,904,917,947,948,968,1007
0263_01429	5,15,20,25,26,35,37,58,72,85,89,100,108,134,153,174,175,236,238,241,245,247,252,255,260,261,283,290,310,337,346,358,368,408,452,455,477,478,485,499,508,513,551,560,574,583,601,623,626,627,666,673,690,727,747,771,772,778,819,845,855,884,890,934,936,948,964,965,968,991,996,1005,1019,1022
0263_01430	10,11,15,17,20,26,35,60,67,85,89,98,134,153,226,227,245,260,290,302,326,342,343,358,404,408,413,450,452,456,461,466,469,476,477,484,499,505,508,513,516,517,527,566,574,580,591,592,614,626,642,649,727,771,788,794,819,843,855,878,898,916,925,926,934,936,948,954,964,965,968,1009,1013
0263_01431	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0263_01432	15,20,60,96,105,107,125,133,134,136,175,178,191,207,236,258,278,291,300,302,326,336,344,347,358,381,400,417,424,432,439,446,452,475,487,491,508,521,524,549,550,563,582,601,618,727,747,773,811,823,863,869,944,948,958,968,993,1013,1014,1022
0263_01433	15,61,66,96,101,111,134,141,155,175,190,269,272,278,290,354,391,405,429,442,446,479,487,496,503,506,515,516,522,524,542,550,596,615,625,654,662,686,696,714,738,741,747,754,776,786,797,802,823,845,903,931,934,948,968,973,989,1002,1019,1022
0263_01434	4,20,54,72,94,107,134,153,156,204,215,220,229,260,263,265,278,333,334,347,357,366,368,391,421,480,505,508,515,522,524,549,550,555,626,635,638,640,649,654,655,689,702,727,738,747,748,778,812,816,823,841,843,897,906,948,960,968,971,1006
0263_01435	5,15,20,25,26,35,37,58,85,89,100,134,153,172,175,245,247,252,255,257,283,290,304,310,326,337,358,368,403,408,447,452,477,499,508,513,551,559,574,583,601,623,625,626,627,649,666,673,690,727,731,740,771,772,778,819,855,884,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0263_01436	20,51,96,105,134,144,145,153,198,208,228,241,260,294,296,298,347,380,387,411,418,421,430,432,483,487,523,533,535,550,577,582,635,655,670,697,699,781,800,812,832,844,847,897,898,948,968,972,993,994
0263_01437	20,51,96,105,134,144,145,153,198,208,228,241,260,294,296,298,347,380,387,411,418,421,430,432,442,483,487,523,533,535,550,577,620,626,635,640,655,670,676,697,699,733,781,800,812,832,844,847,897,898,947,948,966,968,972,994
0263_01438	1,20,67,72,104,134,153,205,243,245,266,316,319,377,405,416,417,422,461,466,483,497,508,524,530,556,576,585,603,632,650,658,686,715,727,748,762,778,784,808,825,852,865,916,948,968,969,975,982,995
0263_01439	32,134,144,153,182,209,214,238,270,277,309,319,387,405,407,408,420,430,488,500,515,524,703,732,739,759,786,835,845,889,909,948,954,968,977,1009,1023
0263_01440	15,26,42,58,85,89,90,109,134,153,182,222,231,245,254,290,297,332,348,386,400,452,472,477,495,499,508,513,540,566,574,586,592,593,601,613,614,660,662,691,703,706,725,772,787,795,801,823,841,843,864,896,934,946,948,968,987,1022
0263_01441	8,20,35,97,134,136,144,146,153,172,174,196,230,236,240,278,281,288,305,347,360,373,378,387,420,437,458,467,501,508,510,515,516,530,532,550,595,603,626,630,668,692,694,702,710,727,730,732,791,824,835,850,862,872,891,894,909,948,965,968,977,996
0263_01442	15,20,26,36,45,72,82,85,89,118,129,134,148,161,174,200,222,245,247,250,260,271,272,305,311,316,357,358,372,399,409,422,499,508,513,566,568,583,592,606,626,695,727,755,762,772,801,814,848,855,862,879,900,916,928,943,948,964,968,1019,1022
0263_01443	15,26,69,89,130,134,135,148,153,181,199,204,222,240,245,267,276,279,315,318,355,357,375,469,473,478,508,509,513,533,546,559,566,574,585,603,626,657,687,692,755,761,772,778,782,855,862,881,883,893,909,948,950,961,964,968,979,994,1004,1009,1017,1022,1024
0263_01444	3,15,26,51,72,73,85,89,134,144,148,165,175,199,222,223,245,284,311,316,357,358,381,399,403,428,432,461,480,485,499,508,513,517,531,566,589,600,656,658,670,682,687,721,755,758,772,801,825,848,879,891,916,924,928,935,948,960,963,964,965,968,969,995,1019,1022
0263_01445	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0263_01446	5,15,20,25,26,35,37,58,85,88,89,100,108,134,153,175,241,245,247,252,255,260,261,283,290,310,326,337,346,358,368,408,452,477,478,485,499,508,513,551,574,583,601,623,626,627,649,666,673,690,727,771,772,778,819,845,855,884,890,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0263_01447	15,20,21,25,26,36,61,85,89,117,129,134,139,148,153,164,208,216,222,245,255,290,302,305,315,326,332,358,371,401,408,409,440,452,458,477,499,508,513,566,574,584,592,614,626,648,653,681,684,713,727,751,772,782,801,804,843,852,855,862,898,926,934,943,948,968,973,1005,1022
0263_01448	15,20,25,26,62,85,89,98,109,134,148,153,164,189,226,229,245,255,290,303,315,325,326,358,408,413,422,452,461,465,476,477,499,508,513,517,527,537,548,566,574,581,592,614,626,639,650,684,715,727,735,766,770,772,784,801,803,819,822,829,835,843,854,857,898,909,925,926,927,934,936,948,964,968,974,982,994,1000,1003,1005,1008,1009,1016,1022,1023
0263_01449	1,4,15,20,35,89,94,134,139,140,216,227,230,245,260,275,277,317,340,344,348,353,386,415,456,467,508,515,524,526,538,540,611,626,654,689,710,724,727,772,803,827,830,852,885,912,938,946,948,949,968,971,988,1022
0263_01450	14,20,47,59,109,134,136,153,203,230,278,294,344,366,463,508,515,516,530,550,582,590,626,683,693,727,747,818,838,858,948,968,994
0263_01451	13,15,20,24,56,62,65,89,93,94,96,123,134,145,153,175,178,190,207,231,237,270,284,307,311,347,367,371,397,408,415,421,431,477,487,502,505,508,513,516,523,524,540,544,550,569,588,626,642,645,663,669,677,686,727,772,776,786,802,814,827,851,863,906,921,935,948,968,994
0263_01452	3,4,5,12,15,20,26,75,85,89,104,129,134,141,155,198,222,239,245,250,272,278,316,358,360,372,397,405,420,467,499,508,513,540,568,576,626,629,651,662,721,727,747,762,767,770,772,776,801,814,855,862,867,882,884,900,927,948,964,965,968
0263_01453	5,15,20,26,35,37,44,45,71,85,89,104,127,129,134,175,182,222,237,245,247,252,260,272,283,290,302,345,358,372,426,452,456,477,481,499,508,513,516,543,544,553,565,568,574,583,626,636,673,676,690,699,727,762,772,790,801,814,819,855,862,916,934,936,948,960,964,968,996,1019
0263_01454	11,15,20,26,35,60,61,67,85,89,134,153,184,189,222,226,245,276,284,289,290,302,326,342,358,387,404,408,413,445,450,452,456,461,469,476,477,484,499,505,508,513,516,517,527,536,537,558,566,574,592,614,626,627,650,715,725,727,761,790,794,819,829,843,859,878,898,909,916,925,926,934,936,948,964,968,1009,1013
0263_01455	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0263_01456	20,37,51,96,129,134,140,145,153,197,230,278,298,300,347,350,365,369,390,405,407,410,421,453,482,487,506,508,515,516,548,549,550,555,596,609,615,626,635,662,669,696,717,727,754,797,875,897,898,927,948,968,970,1011,1017
0263_01457	5,15,20,25,26,35,37,58,64,85,89,100,134,153,175,211,245,247,252,255,257,260,268,285,290,291,310,325,326,337,368,416,446,447,452,458,477,499,508,513,574,601,623,626,627,645,666,667,673,690,727,730,772,778,819,821,866,884,898,915,922,934,936,948,964,968,974,991,1005,1019,1022
0263_01458	5,15,26,83,89,95,121,128,134,148,151,191,195,239,245,247,252,281,357,368,389,402,405,442,452,486,492,499,508,513,515,574,618,626,635,690,709,716,721,756,766,772,793,804,810,851,882,901,906,919,936,945,948,968,1009,1022
0263_01459	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0263_01460	5,6,15,20,25,26,35,37,47,58,61,85,89,94,100,124,134,153,175,182,189,203,220,222,232,237,245,247,252,255,283,289,290,298,310,337,347,358,368,372,387,408,421,446,452,461,477,499,508,513,537,544,574,583,601,623,626,627,658,666,673,687,690,711,715,727,746,752,762,772,778,819,829,843,884,886,909,934,936,948,964,968,970,989,991,996,1000,1005,1019,1022,1023
0263_01461	14,28,58,103,110,134,144,153,230,245,257,321,329,363,384,405,411,427,450,506,508,516,615,662,668,703,714,739,748,830,908,948,961,965,977,991,994
0263_01462	52,86,153,158,265,280,298,347,430,549,679,754,776,867,948
0263_01463	9,15,20,29,34,51,67,88,110,111,134,153,175,203,237,242,245,260,295,296,322,335,346,347,369,371,386,387,394,411,418,425,430,443,454,467,488,495,499,508,515,524,549,550,555,561,583,619,620,626,635,640,643,654,676,683,686,727,733,735,756,763,773,788,800,812,832,846,897,902,936,947,954,968,987,994,1011
0263_01464	6,15,20,43,63,67,80,96,134,155,223,243,347,380,408,487,508,516,520,545,550,570,577,616,657,705,725,727,739,764,781,855,935,947,948,968,970,998,1011
0263_01465	15,18,120,134,226,230,233,246,278,291,376,405,416,454,487,502,516,550,567,573,582,617,641,662,747,781,812,824,830,831,968
