id	bits.on
0382_02065	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0382_02066	20,43,69,115,153,207,245,331,349,458,508,659,670,679,682,727,747,802,824,828,863,878,902,915,925,945,948,1024
0382_02067	15,20,25,26,35,37,63,89,99,104,113,118,124,134,143,153,191,245,252,254,255,290,326,331,357,401,408,423,452,461,476,477,487,492,499,508,513,521,535,548,563,574,626,686,726,727,731,755,769,772,785,819,836,855,877,878,898,926,930,934,936,948,964,968,979,996,1005,1014,1022
0382_02068	15,20,25,26,35,37,63,89,99,104,113,118,124,134,143,153,191,245,252,254,255,290,326,331,357,401,408,423,452,461,476,477,487,492,499,508,513,521,535,548,563,574,626,686,726,727,731,755,769,772,785,819,836,855,877,878,898,926,930,934,936,948,964,968,979,996,1005,1014,1022
0382_02069	94,96,134,145,182,207,213,231,249,251,278,286,289,308,314,335,395,396,405,421,481,487,496,514,522,525,529,550,613,623,652,678,713,714,750,887,906,968,981,987,999
0382_02070	20,28,49,50,65,74,84,90,96,108,112,134,146,153,181,188,189,220,221,236,257,272,278,288,347,377,385,405,408,430,439,461,464,487,500,505,508,516,531,549,550,553,560,567,613,645,671,684,687,705,727,743,747,766,772,778,800,822,873,916,918,941,948,953,968,992
0382_02071	20,65,68,93,115,134,144,153,231,250,284,308,310,343,347,395,405,450,479,504,505,508,524,544,556,587,593,599,606,615,640,659,663,666,670,713,727,749,785,856,859,915,919,948,967,977,994,1010,1017
0382_02072	15,31,42,50,54,96,134,138,141,181,199,201,214,220,224,230,263,272,278,291,300,323,329,358,368,376,391,396,405,420,428,446,487,493,504,507,515,524,550,559,582,588,654,669,710,714,729,738,747,771,889,926,943,948,968,988,1006,1012
0382_02073	15,31,54,96,134,141,153,160,181,201,202,214,224,230,259,263,272,278,291,300,323,326,328,358,368,376,391,396,405,420,428,446,487,493,504,507,515,524,527,549,550,559,582,588,598,626,654,663,710,714,729,738,747,771,794,926,958,968,988,1006,1021
0382_02074	23,47,96,118,134,145,153,168,194,216,256,310,319,340,347,405,411,421,422,429,442,446,449,487,500,505,524,542,550,564,572,605,666,734,763,808,820,838,936,943,948,953,954,968,984,994,1005,1011
0382_02075	16,46,74,117,124,134,138,153,195,208,222,255,271,278,304,309,319,387,391,394,405,426,431,446,494,515,521,524,530,540,550,560,586,613,653,657,669,732,738,747,799,843,845,848,920,968,999
0382_02076	20,28,31,68,74,90,96,134,139,144,146,151,168,172,181,188,189,211,219,220,221,236,257,300,347,379,380,405,423,461,470,471,487,505,508,513,516,536,549,550,568,604,613,649,670,671,684,687,727,740,760,762,770,778,831,832,840,868,873,887,916,938,948,968,1011
0382_02077	19,57,60,62,146,153,256,281,333,363,398,442,508,778,781,826,915,948,954,980,994
0382_02078	62,142,153,190,271,425,433,545,670,778,826,844,948,987,994
0382_02079	19,57,144,172,173,207,347,390,487,508,527,543,549,550,626,747,830,835,909,948,954
0382_02080	45,59,65,99,134,144,152,153,216,256,278,347,396,411,449,489,505,515,555,582,591,612,683,704,705,711,747,763,820,907,910,911,914,948,952,954,968,994
0382_02081	21,38,75,82,100,111,129,134,144,151,161,178,181,192,221,232,278,291,307,347,354,369,381,400,405,408,487,506,515,521,550,579,582,596,611,615,624,643,657,662,705,727,747,781,783,797,854,915,941,948,968,986,1015,1018
0382_02082	3,20,59,109,134,136,148,215,230,278,344,347,351,391,405,508,515,516,530,550,582,590,626,659,673,710,727,738,747,772,818,838,842,856,858,968,971
0382_02083	3,20,28,94,99,102,134,153,182,278,336,347,366,405,435,447,480,489,508,515,582,613,626,627,640,687,712,727,747,800,823,854,921,968,970,1019
0382_02084	3,7,20,28,99,102,134,153,182,251,275,278,300,336,347,366,405,435,489,508,515,549,582,608,613,627,640,687,712,727,747,800,806,854,913,948,968,970,1019
0382_02085	25,86,134,168,182,198,220,263,270,276,303,305,319,346,363,367,405,425,428,487,493,524,550,560,711,728,768,773,776,781,808,846,858,876,912,919,948,968,971,985
0382_02086	14,16,28,33,58,133,134,153,278,364,390,405,435,468,516,529,531,613,626,648,670,740,747,759,795,814,839,852,874,908,922,948,994,1000,1010
0382_02087	153,256,347,411,429,505,564,628,763,820,863,890,948,954,994
0382_02088	13,20,31,35,55,68,96,129,134,144,153,180,191,195,211,214,216,223,252,259,266,281,300,309,318,334,336,347,367,381,482,487,508,509,515,516,517,533,540,549,550,577,590,600,606,644,678,686,696,703,715,719,722,725,727,730,762,767,781,850,897,898,925,945,948,955,968,982,1001
0382_02089	20,35,66,74,76,84,85,98,108,115,134,144,146,153,182,198,199,236,278,295,318,347,351,405,408,413,419,461,463,476,478,487,508,515,516,531,541,547,548,549,550,553,580,585,605,613,631,634,636,647,686,698,705,721,725,727,730,749,772,778,800,822,831,850,948,968,992
0382_02090	8,20,21,35,39,40,46,62,64,105,117,119,134,144,153,158,182,208,245,259,278,281,319,347,364,387,391,405,426,430,446,515,524,550,586,603,622,649,651,657,683,723,730,738,741,747,776,791,822,882,891,948,968,994,1001,1003,1009
0382_02091	4,20,31,35,46,68,96,116,134,136,144,149,157,176,208,211,260,273,278,291,347,351,358,374,441,446,487,506,508,516,530,541,550,582,591,592,659,726,727,730,747,771,772,812,827,842,855,873,968,1000
0382_02092	9,15,18,35,66,67,96,97,101,111,134,144,153,173,175,187,191,196,214,220,242,254,276,281,308,425,439,443,481,482,487,496,509,515,524,548,550,553,606,612,615,658,686,704,719,730,745,748,773,778,824,835,837,846,863,880,926,948,960,968,976,985,994,1001,1006
0382_02093	9,13,15,20,23,26,35,67,71,81,97,131,134,144,153,174,175,182,191,214,222,232,259,281,309,360,377,391,396,437,467,487,506,508,509,510,515,524,530,540,550,563,626,635,665,678,679,702,706,710,714,727,730,733,778,781,830,837,855,885,889,897,908,968,994,1001,1012
0382_02094	35,67,96,97,134,144,153,173,191,196,214,220,242,254,276,281,308,425,439,443,481,482,487,509,513,515,524,548,550,612,655,658,670,719,730,734,745,748,773,778,797,824,835,844,846,847,863,926,948,960,962,968,969,976,985,1001,1006
0382_02095	8,20,35,50,68,74,84,87,108,115,117,134,137,144,146,151,153,182,188,209,211,220,221,236,245,257,278,300,329,347,367,384,405,408,439,461,487,491,506,508,516,524,529,531,547,548,549,550,553,575,577,581,613,670,727,730,740,749,772,781,800,822,831,840,848,851,886,889,899,906,948,964,968,981,992,1024
0382_02096	15,47,107,144,172,175,195,207,278,310,361,387,508,516,524,543,605,729,736,747,811,850,875,881,985,996
0382_02097	9,11,15,34,67,88,89,91,96,111,113,134,144,145,153,175,195,210,214,218,236,237,328,372,373,410,411,421,454,473,487,524,550,619,626,678,767,772,784,785,788,843,908,954,968,994,999,1005
0382_02098	30,74,96,97,131,134,144,153,191,196,207,220,242,247,254,309,396,425,439,480,487,524,550,578,612,658,670,691,773,782,802,835,846,847,905,948,960,968,985,990,1006
0382_02099	20,22,43,70,134,154,158,184,220,231,243,260,288,330,347,367,380,413,434,441,465,466,508,515,516,520,570,650,659,686,705,727,763,775,785,814,847,889,948,968,970,987,998,1011,1014
0382_02100	20,70,134,220,231,243,260,288,330,347,367,441,465,466,508,515,516,520,570,727,763,775,948,968,970,987,998,1011,1014
0382_02101	4,20,50,51,134,144,145,153,164,228,241,260,270,281,296,311,347,355,374,418,430,437,445,465,486,508,515,516,523,541,549,550,551,606,655,670,697,699,705,724,727,744,778,800,803,812,820,844,847,852,889,897,912,937,948,968
0382_02102	4,44,104,134,153,161,164,234,254,270,328,347,368,393,405,415,437,481,503,515,541,549,551,580,613,652,675,678,705,706,713,719,733,744,778,803,819,887,944,948,961,968,987,1000
0382_02103	1,15,30,74,96,103,131,134,144,153,207,254,309,310,354,396,480,487,498,507,524,550,578,612,658,670,691,773,782,802,830,847,905,923,928,948,968,990,1006,1022
0382_02104	1,15,46,74,96,103,131,134,153,207,227,254,309,310,354,444,487,498,507,516,524,550,578,612,641,658,691,773,802,828,830,923,928,940,948,968,998,1006,1009,1022
0382_02105	15,20,44,50,89,94,134,139,153,207,216,217,245,254,281,347,364,401,505,508,540,544,586,615,626,660,663,727,772,790,791,800,823,948,951,994,1001,1014
0382_02106	9,15,34,39,67,88,89,91,96,111,115,134,144,145,153,175,195,214,218,236,237,249,349,373,411,421,454,475,487,524,550,566,576,626,678,728,758,779,784,785,788,823,831,954,964,968,994,999
0382_02107	9,15,34,39,67,88,89,91,96,111,115,134,144,145,153,175,195,214,218,236,237,249,349,373,411,421,454,475,487,524,550,566,576,626,678,728,758,779,784,785,788,823,831,954,964,968,994,999
0382_02108	15,20,23,31,47,71,74,88,96,134,153,175,185,220,233,237,308,343,367,378,392,405,437,487,522,524,542,550,562,580,585,598,602,605,628,635,666,670,686,725,726,757,839,850,890,897,948,954,964,968,994
0382_02109	1,15,35,64,79,96,100,134,153,200,206,215,218,251,272,309,324,360,487,498,507,516,550,578,654,662,714,742,771,802,812,835,842,850,902,948,968,998,1003,1022
0382_02110	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0382_02111	1,15,42,48,56,77,82,89,134,152,153,175,205,239,245,247,253,254,278,292,302,304,314,331,347,354,374,382,392,406,412,437,446,452,461,481,485,497,503,505,506,508,515,524,533,534,549,629,633,642,656,666,667,683,686,725,744,750,778,783,800,844,868,887,910,911,921,941,943,948,961,966,968,973,988,994,995,1012,1022
0382_02112	12,15,20,26,89,144,153,182,185,230,233,280,335,347,354,366,394,407,421,423,430,508,516,522,523,545,594,603,636,640,655,670,727,760,776,790,819,844,847,864,948,964,977,1022
0382_02113	20,47,54,96,114,134,145,153,167,207,239,243,245,263,270,299,314,326,385,405,419,421,432,441,487,508,512,536,545,550,576,585,601,616,626,647,653,670,675,707,727,852,889,894,895,914,935,948,968,994,1000
0382_02114	15,20,35,62,89,96,118,128,134,146,151,159,179,189,266,272,347,383,389,392,404,445,479,487,495,503,508,524,537,550,611,622,654,662,686,714,727,762,772,783,786,797,825,838,896,948,964,968,971,984,1003
0382_02115	15,20,78,80,89,96,128,134,144,145,146,180,196,202,214,237,249,254,270,297,299,306,332,344,347,355,373,421,440,443,452,472,487,491,508,525,550,621,626,641,654,662,666,678,727,762,772,784,964,968,983
0382_02116	35,96,134,144,153,170,181,207,227,251,278,291,302,326,358,390,432,459,487,516,532,550,563,566,582,626,629,714,747,787,847,911,948,954,968,977,1014
0382_02117	3,9,15,24,26,31,35,47,55,56,71,80,89,114,120,123,128,134,144,153,155,156,167,186,197,201,207,215,220,225,241,244,245,254,260,262,265,278,309,315,320,325,331,333,339,341,346,347,348,350,358,361,385,421,424,435,447,452,461,467,499,504,506,508,512,514,531,534,540,547,549,555,556,578,591,607,608,626,631,649,651,656,658,661,670,678,688,696,700,719,724,727,728,746,753,767,768,780,791,794,797,818,819,821,836,849,850,855,866,869,883,890,894,896,911,931,936,948,949,951,957,964,968,974,994,1015
0382_02118	14,28,58,89,134,136,153,159,183,516,530,550,620,626,638,640,676,681,733,886,947,948,968,994
0382_02119	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
0382_02120	15,29,30,52,53,62,89,106,125,131,133,134,146,153,172,175,221,236,237,245,292,310,316,341,342,347,360,371,403,405,412,420,424,430,451,461,506,508,515,516,519,524,532,548,550,565,582,595,601,615,631,654,662,666,686,694,705,709,728,729,734,756,768,772,786,800,805,806,815,817,820,853,862,872,881,892,898,900,929,948,955,962,964,968,969,994,1000,1002,1008,1013,1018,1023
0382_02121	20,64,71,134,144,188,191,192,202,207,213,215,236,247,278,280,319,387,390,391,405,468,481,488,524,526,550,602,626,712,732,738,747,749,759,766,825,850,948,968,971,977
0382_02122	20,26,62,67,89,96,134,143,153,254,272,279,283,321,340,425,447,484,487,499,508,524,532,538,540,550,554,561,611,612,632,634,654,692,714,717,727,738,758,765,778,782,783,795,813,824,826,948,968,969,970,975,994,1006
0382_02123	20,26,62,67,89,96,134,143,153,254,272,279,283,321,340,425,447,484,487,499,508,524,532,538,540,550,554,561,611,612,632,634,654,692,714,717,727,738,758,765,778,782,783,795,813,824,826,948,968,969,970,975,994,1006
0382_02124	96,99,134,145,146,156,172,203,220,226,236,242,249,255,301,335,354,405,407,421,461,472,479,481,487,508,532,535,550,558,601,681,710,864,874,893,930,936,948,958,968,976,980,987,992,1009
0382_02125	6,20,48,64,67,129,132,134,141,153,163,168,171,175,196,199,202,207,233,241,242,245,292,294,309,317,319,321,326,337,347,361,392,405,406,422,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,651,662,690,694,727,737,790,801,802,860,863,868,887,889,927,932,940,948,968
0382_02126	20,62,69,72,78,91,94,96,103,107,114,134,144,153,160,168,207,218,241,242,243,270,272,281,322,326,330,335,336,405,413,434,461,467,470,487,508,524,530,540,543,548,550,603,626,630,652,654,659,662,670,672,714,727,728,746,759,778,794,802,826,830,885,936,948,963,968,994,1016
0382_02127	20,39,57,63,128,153,206,207,268,325,333,347,363,379,442,485,487,497,499,508,516,549,565,570,713,727,789,802,847,866,896,915,917,940,948,954,998,1008
0382_02128	13,15,17,18,20,26,31,35,38,39,41,49,51,54,70,73,89,94,97,118,125,126,129,131,134,146,153,173,175,190,192,193,206,207,214,220,225,226,244,245,256,260,264,265,267,278,298,303,309,311,319,326,327,330,336,337,341,346,347,353,360,362,369,373,409,414,422,423,430,431,435,438,440,441,444,461,467,470,473,481,484,491,492,496,497,499,501,503,506,508,512,515,516,520,527,529,534,538,544,550,582,604,608,626,632,637,640,654,656,661,662,673,676,677,681,682,683,688,705,712,718,719,720,727,734,741,744,747,748,752,754,760,762,770,775,776,787,788,791,792,802,809,819,826,830,836,865,869,877,883,885,894,895,908,917,919,928,935,936,947,948,968,970,974,977,978,981,982,987,994,996,998,1001,1006,1008,1015,1022
0382_02129	15,21,53,62,107,134,146,147,153,158,161,172,175,180,182,220,236,245,249,254,310,347,349,357,358,374,381,398,405,412,430,454,479,505,506,508,515,524,532,549,550,582,584,592,593,595,610,615,641,653,654,662,686,693,700,705,706,709,727,729,750,779,786,800,817,854,863,869,873,948,955,958,962,966,968,969,977,979,994,1000,1002,1018,1019
0382_02130	15,20,21,53,62,134,147,153,158,170,175,182,220,245,254,273,310,347,349,374,381,405,430,454,470,471,479,505,506,508,515,517,518,524,549,550,552,563,582,593,595,610,615,635,641,653,654,662,686,705,706,708,709,717,724,727,732,750,763,771,786,800,817,854,863,869,873,897,937,948,955,958,962,968,969,979,994,1000,1002,1018,1019
0382_02131	9,15,21,53,62,67,107,134,146,147,153,161,172,175,180,182,220,236,245,249,254,310,326,347,349,357,358,374,381,398,405,412,454,505,506,508,515,524,532,549,550,582,584,592,593,595,610,615,626,641,651,653,654,662,666,686,693,700,705,706,709,727,729,750,786,793,800,817,854,869,873,908,948,955,958,962,966,968,969,973,977,979,994,1000,1002,1018,1019
0382_02132	15,21,53,62,111,134,146,147,153,161,172,175,180,182,193,199,220,221,236,237,245,310,347,349,357,358,374,381,398,405,412,454,505,506,508,515,524,532,549,550,582,584,592,593,595,610,615,641,653,654,662,686,693,700,705,706,709,727,729,750,786,788,800,817,842,854,869,873,948,954,955,958,962,966,968,969,979,994,1000,1002,1018,1019
0382_02133	15,59,82,89,97,134,169,216,221,258,278,331,405,431,494,515,580,585,640,662,682,726,760,770,772,776,809,841,849,908,964,968,1009
0382_02134	20,58,115,153,269,349,360,530,545,558,650,670,682,707,712,723,735,747,794,820,824,832,852,892,915,948,994
0382_02135	15,26,105,134,144,153,162,176,207,218,222,237,250,259,260,309,347,350,417,505,519,549,550,626,647,666,670,682,687,724,731,757,778,783,788,812,847,855,905,925,929,948,968,980
0382_02136	15,26,77,105,118,134,153,162,176,207,222,237,250,259,260,347,350,370,418,481,505,519,549,550,626,647,666,687,731,757,778,788,812,849,855,887,925,948,968,980,997
0382_02137	15,26,105,134,153,162,176,196,207,222,227,237,259,270,289,315,350,358,516,519,550,620,626,640,644,647,676,687,718,731,733,757,788,802,855,925,926,940,947,948,968,998
0382_02138	15,26,105,134,153,162,176,196,207,222,227,237,250,259,260,289,315,347,350,358,505,516,519,549,550,626,644,647,666,687,718,731,757,778,788,802,812,855,925,940,948,968,980,998
0382_02139	15,26,105,134,138,153,162,168,176,178,207,222,237,238,250,259,260,347,350,465,505,519,526,549,550,626,647,666,687,710,731,757,778,788,812,819,833,855,916,919,925,936,942,948,968,980
0382_02140	15,26,105,134,144,153,162,176,207,218,222,237,259,270,309,350,417,519,550,620,626,640,647,670,676,682,687,724,731,733,757,783,788,847,855,905,925,926,929,947,948,968
0382_02141	2,4,74,112,123,134,144,151,153,182,207,214,228,255,268,270,281,288,306,307,320,327,335,347,377,378,420,430,482,515,522,549,550,568,572,647,670,700,705,706,707,709,711,738,778,786,802,835,844,863,871,884,909,916,941,948,968,990,999
0382_02142	2,4,21,22,56,105,112,134,144,151,153,184,207,214,228,255,268,270,281,288,320,327,346,347,360,364,377,394,420,430,486,515,516,522,549,550,568,572,647,705,706,709,711,738,757,778,786,802,835,863,871,884,894,899,909,916,941,948,968,990,999
0382_02143	20,54,62,112,135,153,158,197,349,363,508,670,707,727,735,748,787,816,843,844,915,916,919,948,994,1024
0382_02144	4,20,58,94,141,153,202,207,231,261,480,481,508,517,521,530,541,626,727,752,850,879,932,946
0382_02145	15,20,26,51,89,128,145,152,153,175,185,230,237,247,296,309,316,323,365,371,382,397,415,420,421,475,508,515,516,519,524,533,543,568,587,590,594,596,609,626,640,659,727,772,819,835,837,851,855,865,887,896,909,933,964,1003
0382_02146	15,17,20,26,46,51,89,92,96,101,105,108,117,131,134,139,143,145,153,175,222,237,245,246,254,256,272,300,303,347,351,380,402,408,410,417,437,442,487,508,517,524,528,548,549,550,551,556,559,581,596,612,626,629,631,633,654,669,677,711,713,714,727,755,785,823,855,869,911,927,948,958,968,994,1006,1022
0382_02147	26,30,47,58,134,245,278,333,349,370,391,421,428,434,461,499,508,512,515,524,557,576,581,639,699,715,747,774,838,850,861,872,921,946,948,963,968,975,977,1008,1012
0382_02148	9,15,20,34,35,49,67,96,134,153,175,220,227,229,233,254,260,272,295,298,310,347,352,381,392,399,418,454,461,471,483,487,494,495,505,508,524,533,544,549,550,555,612,635,654,658,666,684,696,714,727,778,784,812,822,837,838,866,867,893,897,948,968,980,994,1006,1011
0382_02149	15,20,34,35,63,68,89,95,96,134,138,153,155,174,175,201,211,218,220,227,229,259,272,279,282,284,298,310,380,381,383,386,388,404,409,418,460,461,467,487,508,524,533,550,555,577,616,643,654,657,671,673,694,711,725,727,730,739,774,781,811,835,837,862,882,896,933,935,946,947,948,964,968,971,974,978,980,982,994,1012
