id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00200	6-(2,4-dihydroxybenzoyl)-8-hydroxy-5,12-bis(4-hydroxyphenyl)-4,13-dioxatricyclo[7.4.0.0³,⁷]trideca-1(9),2,7-trien-10-one	C30H22O9	2.782816567	C1C(OC2=C(C1=O)C(=C3C(C(OC3=C2)C4=CC=C(C=C4)O)C(=O)C5=C(C=C(C=C5)O)O)O)C6=CC=C(C=C6)O	InChI=1S/C30H22O9/c31-16-5-1-14(2-6-16)22-12-21(35)25-23(38-22)13-24-26(29(25)37)27(28(36)19-10-9-18(33)11-20(19)34)30(39-24)15-3-7-17(32)8-4-15/h1-11,13,22,27,30-34,37H,12H2	LWIBVDPTXBVMIV-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	2-arylbenzofuran flavonoids (CHEMONTID:0003405)	NA (NA)	NA (NA)	NA (NA)
0264_00201	4-[(2S,3S,4S,5R)-4-(2,4-dihydroxybenzoyl)-2,5-bis(4-hydroxyphenyl)oxolane-3-carbonyl]benzene-1,3-diol	C30H24O9	2.808350117	C1=CC(=CC=C1[C@H]2[C@H]([C@@H]([C@H](O2)C3=CC=C(C=C3)O)C(=O)C4=C(C=C(C=C4)O)O)C(=O)C5=C(C=C(C=C5)O)O)O	InChI=1S/C30H24O9/c31-17-5-1-15(2-6-17)29-25(27(37)21-11-9-19(33)13-23(21)35)26(28(38)22-12-10-20(34)14-24(22)36)30(39-29)16-3-7-18(32)8-4-16/h1-14,25-26,29-36H/t25-,26-,29-,30+/m1/s1	MGYYQYIFNBTUAB-JQYHKRKISA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	Furanoid lignans (CHEMONTID:0003686)	Tetrahydrofuran lignans (CHEMONTID:0001604)	9,9'-epoxylignans (CHEMONTID:0003424)	NA (NA)
0264_00202	(2R,6R)-2-methyl-6-undecylpiperidine	C17H35N	4.032999933	CCCCCCCCCCC[C@H]1CCC[C@@H](N1)C	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3/t16-,17-/m0/s1	AYJGABFBAYKWDX-IRXDYDNUSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00203	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	C21H41N	4.84186655	CCCCCCCCCCC/C=C\CC[C@H]1CCC[C@@H](N1)C	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/b14-13-/t20-,21-/m0/s1	MQXBADSGHYCSEG-JWWMHJHTSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00204	(2R,6R)-2-methyl-6-tridecylpiperidine	C19H39N	4.583716833	CCCCCCCCCCCCC[C@H]1CCC[C@@H](N1)C	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1	AJAXYTHTWGIEHL-OALUTQOASA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00205	(2R,6R)-2-methyl-6-[(5Z)-pentadec-5-en-1-yl]piperidine	C21H41N	4.681766767	CCCCCCCCC/C=C\CCCC[C@H]1CCC[C@@H](N1)C	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h11-12,20-22H,3-10,13-19H2,1-2H3/b12-11-/t20-,21-/m0/s1	SMWKBCJXGQHOBQ-UFFGUFBSSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00206	(2R,6R)-2-methyl-6-pentadecylpiperidine	C21H43N	5.117333483	CCCCCCCCCCCCCCC[C@H]1CCC[C@@H](N1)C	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3/t20-,21-/m0/s1	UZFYSJNBWVQZQB-SFTDATJTSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00207	methyl 3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(3-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoate	C36H48O6	6.834383133	CC(C)CC(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)OC)C3=CC=CC=C3)(C)C)CC=C(C)C)CC=C(C)C)O	InChI=1S/C36H48O6/c1-22(2)15-16-26-21-36(18-17-23(3)4)32(39)30(28(37)19-24(5)6)34(40)42-33(36)31(35(26,7)8)27(20-29(38)41-9)25-13-11-10-12-14-25/h10-15,17,24,26-27,39H,16,18-21H2,1-9H3	AOLOTXRUARITAR-UHFFFAOYSA-N						
0264_00208	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]hexanoic acid	C32H48O6	6.549366767	CCCC(CC(=O)O)C1=C2C(CC(C1(C)C)CC=C(C)C)(C(=C(C(=O)O2)C(=O)C(C)CC)O)CC=C(C)C	InChI=1S/C32H48O6/c1-10-12-22(17-24(33)34)26-29-32(16-15-20(5)6,18-23(31(26,8)9)14-13-19(3)4)28(36)25(30(37)38-29)27(35)21(7)11-2/h13,15,21-23,36H,10-12,14,16-18H2,1-9H3,(H,33,34)	NMCNUIUHSCNFEG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00209	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(3-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]hexanoic acid	C32H48O6	6.507899983	CCCC(CC(=O)O)C1=C2C(CC(C1(C)C)CC=C(C)C)(C(=C(C(=O)O2)C(=O)CC(C)C)O)CC=C(C)C	InChI=1S/C32H48O6/c1-10-11-22(17-25(34)35)27-29-32(15-14-20(4)5,18-23(31(27,8)9)13-12-19(2)3)28(36)26(30(37)38-29)24(33)16-21(6)7/h12,14,21-23,36H,10-11,13,15-18H2,1-9H3,(H,34,35)	MEQHOADCAUKYIE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00210	3-(2-hydroxy-7,7-dimethyl-6-{3-methyl-3-[(2,2,2-trifluoroacetyl)oxy]butyl}-4a-(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl)-3-phenylpropanoic acid	C37H47F3O8	6.10803325	CCC(C)C(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)O)C3=CC=CC=C3)(C)C)CCC(C)(C)OC(=O)C(F)(F)F)CC=C(C)C)O	InChI=1S/C37H47F3O8/c1-9-22(4)29(43)27-30(44)36(18-15-21(2)3)20-24(16-17-34(5,6)48-33(46)37(38,39)40)35(7,8)28(31(36)47-32(27)45)25(19-26(41)42)23-13-11-10-12-14-23/h10-15,22,24-25,44H,9,16-20H2,1-8H3,(H,41,42)	RQRNPRLJUWJZHZ-UHFFFAOYSA-N						
0264_00211	3-[2-hydroxy-6-(3-hydroxy-3-methylbutyl)-7,7-dimethyl-4a-(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C35H48O7	4.99523315	CCC(C)C(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)O)C3=CC=CC=C3)(C)C)CCC(C)(C)O)CC=C(C)C)O	InChI=1S/C35H48O7/c1-9-22(4)29(38)27-30(39)35(18-15-21(2)3)20-24(16-17-33(5,6)41)34(7,8)28(31(35)42-32(27)40)25(19-26(36)37)23-13-11-10-12-14-23/h10-15,22,24-25,39,41H,9,16-20H2,1-8H3,(H,36,37)	RVGZQEWUSPETDA-UHFFFAOYSA-N						
0264_00212	3-[6-(3-acetamido-3-methylbutyl)-2-hydroxy-7,7-dimethyl-4a-(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C37H51NO7	4.872633367	CCC(C)C(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)O)C3=CC=CC=C3)(C)C)CCC(C)(C)NC(=O)C)CC=C(C)C)O	InChI=1S/C37H51NO7/c1-10-23(4)31(42)29-32(43)37(19-16-22(2)3)21-26(17-18-35(6,7)38-24(5)39)36(8,9)30(33(37)45-34(29)44)27(20-28(40)41)25-14-12-11-13-15-25/h11-16,23,26-27,43H,10,17-21H2,1-9H3,(H,38,39)(H,40,41)	VYBUARHFRWVYNX-UHFFFAOYSA-N						
0264_00213	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C35H46O6	6.3560669	CCC(C)C(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)O)C3=CC=CC=C3)(C)C)CC=C(C)C)CC=C(C)C)O	InChI=1S/C35H46O6/c1-9-23(6)30(38)28-31(39)35(18-17-22(4)5)20-25(16-15-21(2)3)34(7,8)29(32(35)41-33(28)40)26(19-27(36)37)24-13-11-10-12-14-24/h10-15,17,23,25-26,39H,9,16,18-20H2,1-8H3,(H,36,37)	NQDKPEMHCGEDTR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00214	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(3-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C35H46O6	6.285300183	CC(C)CC(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)O)C3=CC=CC=C3)(C)C)CC=C(C)C)CC=C(C)C)O	InChI=1S/C35H46O6/c1-21(2)14-15-25-20-35(17-16-22(3)4)31(39)29(27(36)18-23(5)6)33(40)41-32(35)30(34(25,7)8)26(19-28(37)38)24-12-10-9-11-13-24/h9-14,16,23,25-26,39H,15,17-20H2,1-8H3,(H,37,38)	CNEAMBBQTZXVRE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00215	5,5'-bis(prop-2-en-1-yl)-[1,1'-biphenyl]-2,2'-diol	C18H18O2	2.7792834	C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O	InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2	VVOAZFWZEDHOOU-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Biphenyls and derivatives (CHEMONTID:0000041)	NA (NA)	NA (NA)
0264_00216	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(2-methylpropanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C34H44O6	6.131266783	CC(C)C(=O)C1=C(C2(CC(C(C(=C2OC1=O)C(CC(=O)O)C3=CC=CC=C3)(C)C)CC=C(C)C)CC=C(C)C)O	InChI=1S/C34H44O6/c1-20(2)14-15-24-19-34(17-16-21(3)4)30(38)27(29(37)22(5)6)32(39)40-31(34)28(33(24,7)8)25(18-26(35)36)23-12-10-9-11-13-23/h9-14,16,22,24-25,38H,15,17-19H2,1-8H3,(H,35,36)	MUYKORZBNOPEAE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00217	(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid	C30H46O3	6.2454834	C[C@@H](CC/C=C(/C)\C(=O)O)[C@@H]1CC[C@]2([C@]1(CCC3C2=CCC4[C@@]3(CCC(=O)C4(C)C)C)C)C	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/b20-10-/t19-,21-,22?,24?,28+,29-,30+/m0/s1	VOYZLKWKVLYJHD-KXZUVUMOSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00218	5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6-dimethoxy-4H-chromen-4-one	C18H16O8	2.197483317	COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O	InChI=1S/C18H16O8/c1-23-11-5-4-8(6-9(11)19)16-18(25-3)15(22)13-12(26-16)7-10(20)17(24-2)14(13)21/h4-7,19-21H,1-3H3	BZXULYMZYPRZOG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	O-methylated flavonoids (CHEMONTID:0002585)	6-O-methylated flavonoids (CHEMONTID:0002591)	NA (NA)
0264_00219	5,7-dihydroxy-3,6-dimethoxy-2-(4-methoxyphenyl)-4H-chromen-4-one	C18H16O7	3.07879995	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)16-18(24-3)15(21)13-12(25-16)8-11(19)17(23-2)14(13)20/h4-8,19-20H,1-3H3	DWZAJFZEYZIHPO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	O-methylated flavonoids (CHEMONTID:0002585)	6-O-methylated flavonoids (CHEMONTID:0002591)	NA (NA)
0264_00220	4-[(1E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol	C14H12O4	0.919215017	C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O	InChI=1S/C14H12O4/c15-11-4-3-10(14(18)8-11)2-1-9-5-12(16)7-13(17)6-9/h1-8,15-18H/b2-1+	PDHAOJSHSJQANO-OWOJBTEDSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Stilbenes (CHEMONTID:0000253)	NA (NA)	NA (NA)	NA (NA)
0264_00221	3',5-bis(prop-2-en-1-yl)-[1,1'-biphenyl]-2,4'-diol	C18H18O2	3.177966567	C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C	InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	FVYXIJYOAGAUQK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Biphenyls and derivatives (CHEMONTID:0000041)	NA (NA)	NA (NA)
0264_00222	5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,6,7-trimethoxy-4H-chromen-4-one	C19H18O8	2.656716667	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	NBVTYGIYKCPHQN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	O-methylated flavonoids (CHEMONTID:0002585)	7-O-methylated flavonoids (CHEMONTID:0002592)	NA (NA)
0264_00223	5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6,7-trimethoxy-4H-chromen-4-one	C19H18O8	2.616750083	COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	PJQLSMYMOKWUJG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	O-methylated flavonoids (CHEMONTID:0002585)	7-O-methylated flavonoids (CHEMONTID:0002592)	NA (NA)
0264_00224	8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C30H22O11	1.5427583	C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4=C5C(=C(C=C4O)O)C(=O)C(C(O5)C6=CC=C(C=C6)O)O)O	InChI=1S/C30H22O11/c31-14-5-1-12(2-6-14)28-24(25(37)21-17(34)9-16(33)10-20(21)40-28)22-18(35)11-19(36)23-26(38)27(39)29(41-30(22)23)13-3-7-15(32)8-4-13/h1-11,24,27-29,31-36,39H	AFDANKUHSLVEBJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Biflavonoids and polyflavonoids (CHEMONTID:0001586)	NA (NA)	NA (NA)
0264_00225	8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-3,5,7-trihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C31H24O12	1.685350033	COC1=C(C=C(C=C1)C2C(C(=O)C3=C(C=C(C(=C3O2)C4C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O)O)O	InChI=1S/C31H24O12/c1-41-20-7-4-13(8-16(20)34)30-28(40)27(39)24-19(37)11-18(36)23(31(24)43-30)25-26(38)22-17(35)9-15(33)10-21(22)42-29(25)12-2-5-14(32)6-3-12/h2-11,25,28-30,32-37,40H,1H3	GJWXCPDVDRIBKP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Biflavonoids and polyflavonoids (CHEMONTID:0001586)	NA (NA)	NA (NA)
0264_00226	8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C30H22O10	2.361383317	C1C(OC2=C(C(=CC(=C2C1=O)O)O)C3C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)C6=CC=C(C=C6)O	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-11,22,27,29,31-36H,12H2	MXEIKUWMKSYEII-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Biflavonoids and polyflavonoids (CHEMONTID:0001586)	NA (NA)	NA (NA)
0264_00227	3-{2,4-dihydroxy-5-[3-(4-hydroxy-2-methoxyphenyl)-1-(4-hydroxyphenyl)propyl]phenyl}-1-(4-hydroxyphenyl)propan-1-one	C31H30O7	2.099333317	COC1=C(C=CC(=C1)O)CCC(C2=CC=C(C=C2)O)C3=C(C=C(C(=C3)CCC(=O)C4=CC=C(C=C4)O)O)O	InChI=1S/C31H30O7/c1-38-31-17-25(34)13-6-21(31)7-14-26(19-2-9-23(32)10-3-19)27-16-22(29(36)18-30(27)37)8-15-28(35)20-4-11-24(33)12-5-20/h2-6,9-13,16-18,26,32-34,36-37H,7-8,14-15H2,1H3	SFIYEXDIBBOYMW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Diarylheptanoids (CHEMONTID:0002650)	Linear diarylheptanoids (CHEMONTID:0002651)	NA (NA)	NA (NA)
0264_00228	5-{[(1R,3S,4aR,5R,8aS)-3-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H42O9	3.01645	CC1=CCC2C(=O)C(=CC(=O)C2(C1C[C@@H]3C(=C)[C@@H](C[C@H]4[C@]3(CCC[C@]4(C)CO)C)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC	InChI=1S/C36H42O9/c1-18-7-8-21-33(43)28(44-5)16-30(42)36(21,31-15-26(41)32-25(40)11-20(38)12-27(32)45-31)22(18)13-23-19(2)24(39)14-29-34(3,17-37)9-6-10-35(23,29)4/h7,11-12,15-16,21-24,29,37-40H,2,6,8-10,13-14,17H2,1,3-5H3/t21?,22?,23-,24-,29-,34-,35+,36?/m1/s1	DUHUEQDHHJOBJV-ITVARWGLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	NA (NA)	NA (NA)
0264_00229	(1R,4aR,5R,7S,8aR)-5-{[8a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-6-methoxy-2-methyl-5,8-dioxo-1,4,4a,5,8,8a-hexahydronaphthalen-1-yl]methyl}-7-hydroxy-1,4a-dimethyl-6-methylidene-decahydronaphthalene-1-carboxylic acid	C36H40O10	2.954299933	CC1=CCC2C(=O)C(=CC(=O)C2(C1C[C@@H]3C(=C)[C@@H](C[C@H]4[C@]3(CCC[C@]4(C)C(=O)O)C)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC	InChI=1S/C36H40O10/c1-17-7-8-20-32(42)27(45-5)16-29(41)36(20,30-15-25(40)31-24(39)11-19(37)12-26(31)46-30)21(17)13-22-18(2)23(38)14-28-34(22,3)9-6-10-35(28,4)33(43)44/h7,11-12,15-16,20-23,28,37-39H,2,6,8-10,13-14H2,1,3-5H3,(H,43,44)/t20?,21?,22-,23-,28+,34+,35+,36?/m1/s1	IFXOMNGVRBQEDH-NEIRRKQMSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	NA (NA)	NA (NA)
0264_00230	(1R,3aS,7R,8R,9aR,11aR)-3a,8-dihydroxy-11a-methyl-7-{[(9R)-9-methyl-6-oxo-8-oxa-1-thia-4-azaspiro[4.5]decan-7-yl]oxy}-1-(5-oxo-2,5-dihydrofuran-3-yl)-hexadecahydro-1H-cyclopenta[a]phenanthrene-9a-carbaldehyde	C31H43NO8S	1.8905833	C[C@H]1CC2(C(=O)C(O1)O[C@H]3CC4CCC5C([C@@]4(C[C@@H]3O)C=O)CC[C@@]6([C@]5(CC[C@H]6C7=CC(=O)OC7)O)C)NCCS2	InChI=1S/C31H43NO8S/c1-17-13-31(32-9-10-41-31)26(36)27(39-17)40-24-12-19-3-4-22-21(29(19,16-33)14-23(24)34)5-7-28(2)20(6-8-30(22,28)37)18-11-25(35)38-15-18/h11,16-17,19-24,27,32,34,37H,3-10,12-15H2,1-2H3/t17-,19?,20-,21?,22?,23-,24-,27?,28-,29-,30+,31?/m0/s1	KWTRLMPYWLFXTD-XZFMUOORSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0264_00231	2-amino-1,9-dimethyl-6,9-dihydro-1H-purin-6-one	C7H9N5O	0.226198333	CN1C=NC2=C1N=C(N(C2=O)C)N	InChI=1S/C7H9N5O/c1-11-3-9-4-5(11)10-7(8)12(2)6(4)13/h3H,1-2H3,(H2,8,10)	MXLVASHNANBJDZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazopyrimidines (CHEMONTID:0001797)	Purines and purine derivatives (CHEMONTID:0000245)	Purinones (CHEMONTID:0000597)	Hypoxanthines (CHEMONTID:0000246)
