id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_011303	J-113863 cation, cis-	C30H37Cl2N2O2+	4.207	6918497	CC[N+]1(CCC(CC1)NC(=O)C2C3=C(C=CC(=C3)Cl)OC4=C2C=C(C=C4)Cl)C/C/5=C/CCCCCC5	CC[N+]1(CC2=CCCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3c2cc(Cl)cc3)CC1	InChI=1S/C30H36Cl2N2O2/c1-2-34(20-21-8-6-4-3-5-7-9-21)16-14-24(15-17-34)33-30(35)29-25-18-22(31)10-12-27(25)36-28-13-11-23(32)19-26(28)29/h8,10-13,18-19,24,29H,2-7,9,14-17,20H2,1H3/p+1/b21-8+	VQHKDCUXFKNNMT-ODCIPOBUSA-O					doublet; compound annotation
0391_011304	J-113863 cation, cis-	C30H37Cl2N2O2+	4.276	6918497	CC[N+]1(CCC(CC1)NC(=O)C2C3=C(C=CC(=C3)Cl)OC4=C2C=C(C=C4)Cl)C/C/5=C/CCCCCC5	CC[N+]1(CC2=CCCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3c2cc(Cl)cc3)CC1	InChI=1S/C30H36Cl2N2O2/c1-2-34(20-21-8-6-4-3-5-7-9-21)16-14-24(15-17-34)33-30(35)29-25-18-22(31)10-12-27(25)36-28-13-11-23(32)19-26(28)29/h8,10-13,18-19,24,29H,2-7,9,14-17,20H2,1H3/p+1/b21-8+	VQHKDCUXFKNNMT-ODCIPOBUSA-O					doublet; compound annotation
0391_011305	FGFR1/DDR2 inhibitor 1	C28H22F3N5O	4.8302	138454761		Cc1c(-c2cc3c(cc2)c(-c2cn(C4CC4)nc2)n[nH]3)cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1	InChI=1S/C28H22F3N5O/c1-16-5-6-18(27(37)33-21-4-2-3-20(13-21)28(29,30)31)11-24(16)17-7-10-23-25(12-17)34-35-26(23)19-14-32-36(15-19)22-8-9-22/h2-7,10-15,22H,8-9H2,1H3,(H,33,37)(H,34,35)	ZEOWTGPWHLSLOG-UHFFFAOYSA-N					compound annotation
0391_011306	ALK2-IN-4	C26H30FN7O	1.4652	142464264		COc1c(F)cc2nccc(-c3c4ncc(N5CCC(N6CCN(C)CC6)CC5)cn4nc3)c2c1	InChI=1S/C26H30FN7O/c1-31-9-11-33(12-10-31)18-4-7-32(8-5-18)19-15-29-26-22(16-30-34(26)17-19)20-3-6-28-24-14-23(27)25(35-2)13-21(20)24/h3,6,13-18H,4-5,7-12H2,1-2H3	UYQADNMBNQEQQG-UHFFFAOYSA-N					compound annotation
0391_011307	M-110	C22H28ClN5O3	2.6212	136246423	CC/C(=N\NC(=O)C1=CC(=NC=C1)NCCCN2CCOCC2)/C3=C(C=C(C=C3)Cl)O	CCC(=NNC(=O)c1cc(NCCCN2CCOCC2)ncc1)c1c(O)cc(Cl)cc1	InChI=1S/C22H28ClN5O3/c1-2-19(18-5-4-17(23)15-20(18)29)26-27-22(30)16-6-8-25-21(14-16)24-7-3-9-28-10-12-31-13-11-28/h4-6,8,14-15,29H,2-3,7,9-13H2,1H3,(H,24,25)(H,27,30)/b26-19+	FXXCNYVQIONABS-LGUFXXKBSA-N					compound annotation
0391_011308	CCR1 antagonist 9	C20H16FN5O3S	2.9535	59278314		CS(=O)(=O)c1nccc(CNC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)c1	InChI=1S/C20H16FN5O3S/c1-30(28,29)19-8-13(6-7-23-19)9-24-20(27)17-10-22-12-18-16(17)11-25-26(18)15-4-2-14(21)3-5-15/h2-8,10-12H,9H2,1H3,(H,24,27)	DCHROQCNJDJPGN-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011310	(Rac)-X77	C27H33N5O2	3.128	132058207		CC(C)(C)c1ccc(N(C(=O)c2cnc[nH]2)C(C(=O)NC2CCCCC2)c2cnccc2)cc1	InChI=1S/C27H33N5O2/c1-27(2,3)20-11-13-22(14-12-20)32(26(34)23-17-29-18-30-23)24(19-8-7-15-28-16-19)25(33)31-21-9-5-4-6-10-21/h7-8,11-18,21,24H,4-6,9-10H2,1-3H3,(H,29,30)(H,31,33)	MUNFBYOTGGMQOS-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_011312	Eupatorin	C18H16O7	3.4706	97214		COc1c(O)cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1	InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3	KLAOKWJLUQKWIF-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011314	MMPI-1154	C26H24FN3O3	3.6029	68027884		O=C(O)c1cnc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccccc3)cc2)[nH]1	InChI=1S/C26H24FN3O3/c27-22-10-6-19(7-11-22)15-30(17-25-28-14-24(29-25)26(31)32)16-20-8-12-23(13-9-20)33-18-21-4-2-1-3-5-21/h1-14H,15-18H2,(H,28,29)(H,31,32)	QLTNFRCPUOPISS-UHFFFAOYSA-N					compound annotation
0391_011315	883031-03-6	C26H28F3N3O2	3.6146	2742550		Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1	InChI=1S/C26H28F3N3O2/c1-19-23(25(33)30-22-10-5-9-21(17-22)26(27,28)29)18-24(20-7-3-2-4-8-20)32(19)12-6-11-31-13-15-34-16-14-31/h2-5,7-10,17-18H,6,11-16H2,1H3,(H,30,33)	NCZYSQOTAYFTNM-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011317	(Rac)-X77	C27H33N5O2	4.0981	132058207		CC(C)(C)c1ccc(N(C(=O)c2cnc[nH]2)C(C(=O)NC2CCCCC2)c2cnccc2)cc1	InChI=1S/C27H33N5O2/c1-27(2,3)20-11-13-22(14-12-20)32(26(34)23-17-29-18-30-23)24(19-8-7-15-28-16-19)25(33)31-21-9-5-4-6-10-21/h7-8,11-18,21,24H,4-6,9-10H2,1-3H3,(H,29,30)(H,31,33)	MUNFBYOTGGMQOS-UHFFFAOYSA-N					doublet; compound annotation
0391_011318	(Rac)-X77	C27H33N5O2	4.3173	132058207		CC(C)(C)c1ccc(N(C(=O)c2cnc[nH]2)C(C(=O)NC2CCCCC2)c2cnccc2)cc1	InChI=1S/C27H33N5O2/c1-27(2,3)20-11-13-22(14-12-20)32(26(34)23-17-29-18-30-23)24(19-8-7-15-28-16-19)25(33)31-21-9-5-4-6-10-21/h7-8,11-18,21,24H,4-6,9-10H2,1-3H3,(H,29,30)(H,31,33)	MUNFBYOTGGMQOS-UHFFFAOYSA-N					doublet; compound annotation
0391_011319	PC945	C38H37F3N6O3	4.8483	121383526	CC1=C(C=CC(=C1)N2CCN(CC2)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)F)OC[C@H]5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F	Cc1c(OCC2COC(Cn3cncn3)(c3c(F)cc(F)cc3)C2)ccc(N2CCN(c3ccc(C(=O)Nc4ccc(F)cc4)cc3)CC2)c1	InChI=1S/C38H37F3N6O3/c1-26-18-33(46-16-14-45(15-17-46)32-9-2-28(3-10-32)37(48)44-31-7-4-29(39)5-8-31)11-13-36(26)49-21-27-20-38(50-22-27,23-47-25-42-24-43-47)34-12-6-30(40)19-35(34)41/h2-13,18-19,24-25,27H,14-17,20-23H2,1H3,(H,44,48)/t27-,38+/m1/s1	OSAMZQJKSCAOHA-CWRQMEKBSA-N					removed another duplicate entry; compound annotation
0391_011322	ML-7	C15H17IN2O2S	2.9634	4216		O=S(=O)(c1cccc2c1cccc2I)N1CCCNCC1	InChI=1S/C15H17IN2O2S/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18/h1-2,4-7,17H,3,8-11H2	GEHJIACZUFWBTK-UHFFFAOYSA-N					compound annotation
0391_011323	methoxsalen	C12H8O4	2.9842	4114		COc1c2oc(=O)ccc2cc2c1occ2	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	QXKHYNVANLEOEG-UHFFFAOYSA-N					compound annotation
0391_011324	Isoalantolactone	C15H20O2	4.7042	73285	C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)C3=C	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11-,12+,13-,15-/m1/s1	CVUANYCQTOGILD-QVHKTLOISA-N					compound annotation
0391_011325	Temsirolimus	C56H87NO16	5.5421	6918289	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1	CBPNZQVSJQDFBE-FUXHJELOSA-N					compound annotation
0391_011326	N-(3-Azidopropyl)biotinamide	C13H22N6O2S	1.963	59828156	C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCN=[N+]=[N-])NC(=O)N2	[N-]=[N+]=NCCCNC(=O)CCCCC1SCC2NC(=O)NC21	InChI=1S/C13H22N6O2S/c14-19-16-7-3-6-15-11(20)5-2-1-4-10-12-9(8-22-10)17-13(21)18-12/h9-10,12H,1-8H2,(H,15,20)(H2,17,18,21)/t9-,10-,12-/m0/s1	SWODDJWJUGOAQB-NHCYSSNCSA-N					removed another duplicate entry; compound annotation
0391_011328	Mitraphylline	C21H24N2O4	2.0613	94160	C[C@H]1[C@H]2CN3CC[C@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O	COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	JMIAZDVHNCCPDM-DAFCLMLCSA-N					doublet; compound annotation
0391_011329	Mitraphylline	C21H24N2O4	2.115	94160	C[C@H]1[C@H]2CN3CC[C@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O	COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	JMIAZDVHNCCPDM-DAFCLMLCSA-N					doublet; compound annotation
0391_011330	FEN1 Inhibitor C2	C12H12N2O3	2.4004	121231495		O=c1c2ccccc2n(CC2CC2)c(=O)n1O	InChI=1S/C12H12N2O3/c15-11-9-3-1-2-4-10(9)13(7-8-5-6-8)12(16)14(11)17/h1-4,8,17H,5-7H2	JAFLWTUYSKADJS-UHFFFAOYSA-N					compound annotation
0391_011331	Asenapine	C17H16ClNO	2.8538	3036780	CN1C[C@@H]2[C@@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24	CN1CC2c3ccccc3Oc3c(cc(Cl)cc3)C2C1	InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/t14-,15-/m0/s1	VSWBSWWIRNCQIJ-GJZGRUSLSA-N					compound annotation
0391_011332	Medroxyprogesterone acetate	C24H34O4	4.6491	6279	C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C	CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1	PSGAAPLEWMOORI-PEINSRQWSA-N					compound annotation
0391_011333	Euphorbia Factor L2	C38H42O9	6.084	10627939	C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)[C@@H](C[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)OC(=O)C5=CC=CC=C5)OC(=O)C)OC(=O)C	C=C1C(OC(=O)c2ccccc2)CC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(OC(=O)c4ccccc4)C3C1OC(C)=O)C2(C)C	InChI=1S/C38H42O9/c1-21-18-28-29(37(28,6)7)19-30(45-35(42)26-14-10-8-11-15-26)23(3)33(44-24(4)39)31-32(46-36(43)27-16-12-9-13-17-27)22(2)20-38(31,34(21)41)47-25(5)40/h8-18,22,28-33H,3,19-20H2,1-2,4-7H3/b21-18+/t22-,28+,29-,30+,31+,32-,33-,38+/m0/s1	AFRGWGGHJYMSDU-LVFBPYTJSA-N					removed another duplicate entry; compound annotation
0391_011335	Huperzine A	C15H18N2O	1.1681	449069	CC=C1[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3	CC=C1C2C=C(C)CC1(N)c1c(C2)[nH]c(=O)cc1	InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/t10-,15+/m0/s1	ZRJBHWIHUMBLCN-ZUZCIYMTSA-N					compound annotation
0391_011336	OAC1	C14H11N3O	1.7384	789882		O=C(Nc1ncc2[nH]ccc2c1)c1ccccc1	InChI=1S/C14H11N3O/c18-14(10-4-2-1-3-5-10)17-13-8-11-6-7-15-12(11)9-16-13/h1-9,15H,(H,16,17,18)	HWJRIFZDXJKJJN-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011338	sulfamonomethoxine	C11H12N4O3S	1.8359	5332		COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1	InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)	WMPXPUYPYQKQCX-UHFFFAOYSA-N					compound annotation
0391_011339	WWL70	C27H23N3O3	2.6954	17759121		CN(Cc1cc(-c2ccncc2)ccc1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1	InChI=1S/C27H23N3O3/c1-30(18-19-3-2-4-24(17-19)22-13-15-29-16-14-22)27(32)33-25-11-9-21(10-12-25)20-5-7-23(8-6-20)26(28)31/h2-17H,18H2,1H3,(H2,28,31)	QTWNORFUQILKJL-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011341	AZA1	C22H20N6	2.8938	25104141		Cc1cc2c(ccc(Nc3nc(Nc4cc5c(cc4)[nH]c(C)c5)ncc3)c2)[nH]1	InChI=1S/C22H20N6/c1-13-9-15-11-17(3-5-19(15)24-13)26-21-7-8-23-22(28-21)27-18-4-6-20-16(12-18)10-14(2)25-20/h3-12,24-25H,1-2H3,(H2,23,26,27,28)	SYWHWWKOIJCMKF-UHFFFAOYSA-N					compound annotation
0391_011342	Roflumilast	C17H14Cl2F2N2O3	4.3477	449193		O=C(Nc1c(Cl)cncc1Cl)c1cc(OCC2CC2)c(OC(F)F)cc1	InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)	MNDBXUUTURYVHR-UHFFFAOYSA-N					compound annotation
0391_011343	IK1 inhibitor PA-6	C31H32N4O2	2.4399	11752239		NC(=Nc1ccc(OCCCCCOc2ccc(N=C(N)c3ccccc3)cc2)cc1)c1ccccc1	InChI=1S/C31H32N4O2/c32-30(24-10-4-1-5-11-24)34-26-14-18-28(19-15-26)36-22-8-3-9-23-37-29-20-16-27(17-21-29)35-31(33)25-12-6-2-7-13-25/h1-2,4-7,10-21H,3,8-9,22-23H2,(H2,32,34)(H2,33,35)	PETGITKEGWIZEL-UHFFFAOYSA-N					compound annotation
0391_011344	trans-Ned 19	C30H31FN4O3	2.4399	1427628	COC1=C(C=C(C=C1)[C@@H]2C3=C(C[C@H](N2)C(=O)O)C4=CC=CC=C4N3)CN5CCN(CC5)C6=CC=CC=C6F	COc1c(CN2CCN(c3ccccc3F)CC2)cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1	InChI=1S/C30H31FN4O3/c1-38-27-11-10-19(16-20(27)18-34-12-14-35(15-13-34)26-9-5-3-7-23(26)31)28-29-22(17-25(33-28)30(36)37)21-6-2-4-8-24(21)32-29/h2-11,16,25,28,32-33H,12-15,17-18H2,1H3,(H,36,37)/t25-,28+/m0/s1	FUHCEERDBRGPQZ-LBNVMWSVSA-N					compound annotation
0391_011345	Trospium	C25H30NO3+	2.6469	5284632	C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?	OYYDSUSKLWTMMQ-AIZNXBIQSA-N					doublet; compound annotation
0391_011346	Zanubrutinib	C27H29N5O3	3.5502	135565884	C=CC(=O)N1CCC(CC1)[C@@H]2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N	C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	InChI=1S/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/m0/s1	RNOAOAWBMHREKO-QFIPXVFZSA-N					removed another duplicate entry; compound annotation
0391_011348	Trospium	C25H30NO3+	4.1008	5284632	C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?	OYYDSUSKLWTMMQ-AIZNXBIQSA-N					doublet; compound annotation
0391_011349	Trospium	C25H30NO3+	4.3202	5284632	C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?	OYYDSUSKLWTMMQ-AIZNXBIQSA-N					doublet; compound annotation
0391_011350	Gracillin	C45H72O17	4.7534	159861	C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1	CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C45H72O17/c1-19-8-13-45(55-18-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-40-36(53)34(51)31(48)21(3)56-40)38(33(50)29(17-47)59-42)60-41-37(54)35(52)32(49)28(16-46)58-41/h6,19-21,23-42,46-54H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28-,29-,30+,31+,32-,33-,34-,35+,36-,37-,38+,39-,40+,41+,42-,43+,44+,45-/m1/s1	YQEMAEKYNNOCBY-IEMDQPGHSA-N					compound annotation
0391_011351	XY 018	C23H15F7N2O4	4.8207	130248006		O=C(Cc1ccccc1[N+](=O)[O-])Nc1ccc(-c2c(F)cc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1	InChI=1S/C23H15F7N2O4/c24-18-12-15(21(34,22(25,26)27)23(28,29)30)7-10-17(18)13-5-8-16(9-6-13)31-20(33)11-14-3-1-2-4-19(14)32(35)36/h1-10,12,34H,11H2,(H,31,33)	MNVXADPCMINSEC-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011353	Azvudine	C9H11FN6O4	0.4671	24769759	C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@](O2)(CO)N=[N+]=[N-])O)F	[N-]=[N+]=NC1(CO)OC(n2ccc(N)nc2=O)C(F)C1O	InChI=1S/C9H11FN6O4/c10-5-6(18)9(3-17,14-15-12)20-7(5)16-2-1-4(11)13-8(16)19/h1-2,5-7,17-18H,3H2,(H2,11,13,19)/t5-,6-,7+,9+/m0/s1	KTOLOIKYVCHRJW-XZMZPDFPSA-N					removed another duplicate entry; compound annotation
0391_011355	Lenalidomide-OH	C13H12N2O4	1.1905	71517902		O=C1CCC(N2Cc3c(ccc(O)c3)C2=O)C(=O)N1	InChI=1S/C13H12N2O4/c16-8-1-2-9-7(5-8)6-15(13(9)19)10-3-4-11(17)14-12(10)18/h1-2,5,10,16H,3-4,6H2,(H,14,17,18)	JJUMFQGCQAUIFH-UHFFFAOYSA-N					compound annotation
0391_011356	Paeoniflorin	C23H28O11	1.6723	442534	C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O	CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O	InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3/t12-,13-,14-,15+,16-,18+,19-,20+,21+,22-,23+/m1/s1	YKRGDOXKVOZESV-WRJNSLSBSA-N					compound annotation
0391_011357	desipramine	C18H22N2	3.0397	2995		CNCCCN1c2ccccc2CCc2ccccc21	InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3	HCYAFALTSJYZDH-UHFFFAOYSA-N					compound annotation
0391_011358	PCO371	C29H32F3N5O6S	4.0647	76283707		Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(c1ccc(OC(F)(F)F)cc1)NC2=O	InChI=1S/C29H32F3N5O6S/c1-17-15-20(37-26(40)34-24(38)27(37,3)4)16-18(2)22(17)9-14-44(41,42)36-12-10-28(11-13-36)25(39)33-23(35-28)19-5-7-21(8-6-19)43-29(30,31)32/h5-8,15-16H,9-14H2,1-4H3,(H,33,35,39)(H,34,38,40)	LDZJFVOUPUFOHX-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011360	5-Hydroxyflavone	C15H10O3	4.5134	68112		O=c1cc(-c2ccccc2)oc2cccc(O)c12	InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H	IYBLVRRCNVHZQJ-UHFFFAOYSA-N					compound annotation
0391_011361	BioE-1115	C19H18FN3O2	4.754	50922674		CC(C)N(C)c1nc2c(ccc(C(=O)O)c2)nc1-c1ccc(F)cc1	InChI=1S/C19H18FN3O2/c1-11(2)23(3)18-17(12-4-7-14(20)8-5-12)21-15-9-6-13(19(24)25)10-16(15)22-18/h4-11H,1-3H3,(H,24,25)	JKKRYYTVQXUOKL-UHFFFAOYSA-N					compound annotation
0391_011362	Liranaftate	C18H20N2O2S	5.6016	3936		COc1cccc(N(C)C(=S)Oc2cc3c(cc2)CCCC3)n1	InChI=1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3	VPHPQNGOVQYUMG-UHFFFAOYSA-N					compound annotation
0391_011363	NIMUSTINE	C9H13ClN6O2	1.1518	39214		Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1	InChI=1S/C9H13ClN6O2/c1-6-12-4-7(8(11)14-6)5-13-9(17)16(15-18)3-2-10/h4H,2-3,5H2,1H3,(H,13,17)(H2,11,12,14)	VFEDRRNHLBGPNN-UHFFFAOYSA-N					compound annotation
0391_011364	Medetomidine	C13H16N2	2.2794	68602		Cc1c(C)c(C(C)c2cnc[nH]2)ccc1	InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)	CUHVIMMYOGQXCV-UHFFFAOYSA-N					doublet; compound annotation
