id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_77747		C22H24N2O2	13.821666666666664	CC1=CC=CC=C1CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CCC4=CC=CC=C4	InChI=1S/C22H24N2O2/c1-16-7-5-6-10-18(16)13-23-14-19-20(15-23)22(26)24(21(19)25)12-11-17-8-3-2-4-9-17/h2-10,19-20H,11-15H2,1H3/t19-,20+	FFWOMIMKYZNILZ-BGYRXZFFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77750		C16H19ClN2O3	10.556666666666668	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC(=CC=C3)Cl	InChI=1S/C16H19ClN2O3/c1-22-6-5-19-15(20)13-9-18(10-14(13)16(19)21)8-11-3-2-4-12(17)7-11/h2-4,7,13-14H,5-6,8-10H2,1H3/t13-,14+	PGCRFNWHCDTCCW-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77751		C22H21F3N2O3	16.74833333333333	C1[C@@H]2[C@H](CN1CC3=CC(=CC=C3)OC(F)(F)F)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C22H21F3N2O3/c23-22(24,25)30-17-8-4-7-16(11-17)12-26-13-18-19(14-26)21(29)27(20(18)28)10-9-15-5-2-1-3-6-15/h1-8,11,18-19H,9-10,12-14H2/t18-,19+	GVAYNSZEZVNVMR-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77753		C16H18ClFN2O3	11.413333333333332	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=C(C(=CC=C3)Cl)F	InChI=1S/C16H18ClFN2O3/c1-23-6-5-20-15(21)11-8-19(9-12(11)16(20)22)7-10-3-2-4-13(17)14(10)18/h2-4,11-12H,5-9H2,1H3/t11-,12+	YUPPBHHYWGITLH-TXEJJXNPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77754		C22H22N2O5	11.49	COC1=CC=C(C=C1)CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5	InChI=1S/C22H22N2O5/c1-27-16-5-2-14(3-6-16)9-23-11-17-18(12-23)22(26)24(21(17)25)10-15-4-7-19-20(8-15)29-13-28-19/h2-8,17-18H,9-13H2,1H3/t17-,18+	PMWVLNAGNVWRSX-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
0186_77803		C22H26N2O7	11.695	COC1=CC(=C(C=C1)CN2[C@@H](COCC2=O)C(=O)NC3=CC(=CC(=C3)OC)OC)OC	InChI=1S/C22H26N2O7/c1-27-16-6-5-14(20(10-16)30-4)11-24-19(12-31-13-21(24)25)22(26)23-15-7-17(28-2)9-18(8-15)29-3/h5-10,19H,11-13H2,1-4H3,(H,23,26)/t19-/m0/s1	DUTGAVZXYJYPMV-IBGZPJMESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_77890		C23H24N2O6	12.348333333333333	COC1=CC(=CC(=C1)CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5)OC	InChI=1S/C23H24N2O6/c1-28-16-5-15(6-17(8-16)29-2)9-24-11-18-19(12-24)23(27)25(22(18)26)10-14-3-4-20-21(7-14)31-13-30-20/h3-8,18-19H,9-13H2,1-2H3/t18-,19+	DOTMCDIGKMFJFC-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_77893		C22H22N2O5	12.068333333333332	COC1=CC=CC(=C1)CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5	InChI=1S/C22H22N2O5/c1-27-16-4-2-3-14(7-16)9-23-11-17-18(12-23)22(26)24(21(17)25)10-15-5-6-19-20(8-15)29-13-28-19/h2-8,17-18H,9-13H2,1H3/t17-,18+	MVRWRHIMEJHHDD-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
0186_77896		C21H19FN2O4	13.333333333333334	C1[C@@H]2[C@H](CN1CC3=CC(=CC=C3)F)C(=O)N(C2=O)CC4=CC5=C(C=C4)OCO5	InChI=1S/C21H19FN2O4/c22-15-3-1-2-13(6-15)8-23-10-16-17(11-23)21(26)24(20(16)25)9-14-4-5-18-19(7-14)28-12-27-18/h1-7,16-17H,8-12H2/t16-,17+	BJLGOWIYMQGVRO-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
0186_77900		C21H24F3N3O4	11.451666666666666	C1CC(=O)N(C1)CCCN2C(=O)[C@@H]3CN(C[C@@H]3C2=O)CC4=CC=CC=C4OC(F)(F)F	InChI=1S/C21H24F3N3O4/c22-21(23,24)31-17-6-2-1-5-14(17)11-25-12-15-16(13-25)20(30)27(19(15)29)10-4-9-26-8-3-7-18(26)28/h1-2,5-6,15-16H,3-4,7-13H2/t15-,16+	SGDOKWMIAIKVIB-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77904		C21H27N3O4	9.966666666666669	COC1=CC=CC(=C1)CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CCCN4CCCC4=O	InChI=1S/C21H27N3O4/c1-28-16-6-2-5-15(11-16)12-22-13-17-18(14-22)21(27)24(20(17)26)10-4-9-23-8-3-7-19(23)25/h2,5-6,11,17-18H,3-4,7-10,12-14H2,1H3/t17-,18+	ZRSGRIXJXGEEFK-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77906		C22H26N2O4S2	19.26833333333333	CCCC1=CC=C(C=C1)S(=O)(=O)N2C[C@@H]3[C@H](C2)C(=O)N(C3=O)C(CC)C4=CC=CS4	InChI=1S/C22H26N2O4S2/c1-3-6-15-8-10-16(11-9-15)30(27,28)23-13-17-18(14-23)22(26)24(21(17)25)19(4-2)20-7-5-12-29-20/h5,7-12,17-19H,3-4,6,13-14H2,1-2H3/t17-,18+,19?	AUXVRAPKSUVLDB-DFNIBXOVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_77908		C19H20N2O4S2	15.77	CCC(C1=CC=CS1)N2C(=O)[C@@H]3CN(C[C@@H]3C2=O)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C19H20N2O4S2/c1-2-16(17-9-6-10-26-17)21-18(22)14-11-20(12-15(14)19(21)23)27(24,25)13-7-4-3-5-8-13/h3-10,14-16H,2,11-12H2,1H3/t14-,15+,16?	JVXKWQAEJXDBLH-XYPWUTKMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_77912		C18H19N3O4S2	13.738333333333332	CCC(C1=CC=CS1)N2C(=O)[C@@H]3CN(C[C@@H]3C2=O)S(=O)(=O)C4=CN=CC=C4	InChI=1S/C18H19N3O4S2/c1-2-15(16-6-4-8-26-16)21-17(22)13-10-20(11-14(13)18(21)23)27(24,25)12-5-3-7-19-9-12/h3-9,13-15H,2,10-11H2,1H3/t13-,14+,15?	YACOHQXUZDLYNK-YIONKMFJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinesulfonamides (CHEMONTID:0001861)	NA (NA)	NA (NA)
0186_77917		C23H23N3O2	11.541666666666666	C1[C@@H]2[C@H](CN1CC3=CNC4=CC=CC=C43)C(=O)N(C2=O)CCC5=CC=CC=C5	InChI=1S/C23H23N3O2/c27-22-19-14-25(13-17-12-24-21-9-5-4-8-18(17)21)15-20(19)23(28)26(22)11-10-16-6-2-1-3-7-16/h1-9,12,19-20,24H,10-11,13-15H2/t19-,20+	XRDGCFKPPQNXJH-BGYRXZFFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	3-alkylindoles (CHEMONTID:0004196)	NA (NA)
0186_77919		C16H18F2N2O3	10.378333333333334	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC(=C(C=C3)F)F	InChI=1S/C16H18F2N2O3/c1-23-5-4-20-15(21)11-8-19(9-12(11)16(20)22)7-10-2-3-13(17)14(18)6-10/h2-3,6,11-12H,4-5,7-9H2,1H3/t11-,12+	MGUTZBRDWGCCOA-TXEJJXNPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77921		C22H22N2O5	12.068333333333332	COC1=CC=CC=C1CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5	InChI=1S/C22H22N2O5/c1-27-18-5-3-2-4-15(18)10-23-11-16-17(12-23)22(26)24(21(16)25)9-14-6-7-19-20(8-14)29-13-28-19/h2-8,16-17H,9-13H2,1H3/t16-,17+	DNFSDCDQCANJOL-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
0186_77956		C18H18N4O3	10.926666666666668	C1[C@@H]2[C@H](CN1C(=O)C3=CC=NN3)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C18H18N4O3/c23-16-13-10-21(18(25)15-6-8-19-20-15)11-14(13)17(24)22(16)9-7-12-4-2-1-3-5-12/h1-6,8,13-14H,7,9-11H2,(H,19,20)/t13-,14+	RBEBWQLMHNYMOT-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_77964		C25H26N4O2	10.308333333333334	C1CN(CC2=CC=CC=C21)CCN3C(=O)[C@@H]4CN(C[C@@H]4C3=O)CC5=CC=C(C=C5)C#N	InChI=1S/C25H26N4O2/c26-13-18-5-7-19(8-6-18)14-28-16-22-23(17-28)25(31)29(24(22)30)12-11-27-10-9-20-3-1-2-4-21(20)15-27/h1-8,22-23H,9-12,14-17H2/t22-,23+	XGSGRZDRLFXZPU-ZRZAMGCNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	NA (NA)	NA (NA)	NA (NA)
0186_77970		C20H22N2O4S2	17.4	CCC(C1=CC=CS1)N2C(=O)[C@@H]3CN(C[C@@H]3C2=O)S(=O)(=O)C4=CC=CC(=C4)C	InChI=1S/C20H22N2O4S2/c1-3-17(18-8-5-9-27-18)22-19(23)15-11-21(12-16(15)20(22)24)28(25,26)14-7-4-6-13(2)10-14/h4-10,15-17H,3,11-12H2,1-2H3/t15-,16+,17?	DAQNHWYVEHYROK-SJPCQFCGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_77980		C21H24N2O4S2	17.83833333333333	CCC1=CC=CC=C1S(=O)(=O)N2C[C@@H]3[C@H](C2)C(=O)N(C3=O)C(CC)C4=CC=CS4	InChI=1S/C21H24N2O4S2/c1-3-14-8-5-6-10-19(14)29(26,27)22-12-15-16(13-22)21(25)23(20(15)24)17(4-2)18-9-7-11-28-18/h5-11,15-17H,3-4,12-13H2,1-2H3/t15-,16+,17?	WHIUSVQCXDSRFZ-SJPCQFCGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_77982		C21H24N2O4S2	17.83833333333333	CCC1=CC=C(C=C1)S(=O)(=O)N2C[C@@H]3[C@H](C2)C(=O)N(C3=O)C(CC)C4=CC=CS4	InChI=1S/C21H24N2O4S2/c1-3-14-7-9-15(10-8-14)29(26,27)22-12-16-17(13-22)21(25)23(20(16)24)18(4-2)19-6-5-11-28-19/h5-11,16-18H,3-4,12-13H2,1-2H3/t16-,17+,18?	JCYHBRPEJWMORV-JWTNVVGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_77984		C21H24N2O4S2	17.83833333333333	CCC(C1=CC=CS1)N2C(=O)[C@@H]3CN(C[C@@H]3C2=O)S(=O)(=O)C4=CC(=C(C=C4)C)C	InChI=1S/C21H24N2O4S2/c1-4-18(19-6-5-9-28-19)23-20(24)16-11-22(12-17(16)21(23)25)29(26,27)15-8-7-13(2)14(3)10-15/h5-10,16-18H,4,11-12H2,1-3H3/t16-,17+,18?	HYGKSAIPDXRRPV-JWTNVVGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_78032		C20H22N4O2	11.381666666666666	C1CC[C@]23[C@@H](C1)N(C[C@H]2CNC3=O)C(=O)C4=CC(=NN4)C5=CC=CC=C5	InChI=1S/C20H22N4O2/c25-18(16-10-15(22-23-16)13-6-2-1-3-7-13)24-12-14-11-21-19(26)20(14)9-5-4-8-17(20)24/h1-3,6-7,10,14,17H,4-5,8-9,11-12H2,(H,21,26)(H,22,23)/t14-,17-,20-/m1/s1	XTCCEEAUIPDDII-WIBUTAKZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Pyrroloindoles (CHEMONTID:0001733)	NA (NA)	NA (NA)
0186_78124		C17H19N3O3	10.115	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC(=CC=C3)C#N	InChI=1S/C17H19N3O3/c1-23-6-5-20-16(21)14-10-19(11-15(14)17(20)22)9-13-4-2-3-12(7-13)8-18/h2-4,7,14-15H,5-6,9-11H2,1H3/t14-,15+	BVTNEVASAOYWBR-GASCZTMLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_78160		C19H22N4O4S	9.651666666666667	CO[C@@H]1[C@@H](N(C1=O)C2CCN(CC2)S(=O)(=O)C3=CN=CC=C3)C4=CC=NC=C4	InChI=1S/C19H22N4O4S/c1-27-18-17(14-4-9-20-10-5-14)23(19(18)24)15-6-11-22(12-7-15)28(25,26)16-3-2-8-21-13-16/h2-5,8-10,13,15,17-18H,6-7,11-12H2,1H3/t17-,18+/m0/s1	FADAHWHBIIVBOM-ZWKOTPCHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactams (CHEMONTID:0000160)	Beta lactams (CHEMONTID:0000162)	Monobactams (CHEMONTID:0000170)	NA (NA)
0186_78161		C21H26N4O5S	9.721666666666666	COCCO[C@@H]1[C@@H](N(C1=O)C2CCN(CC2)S(=O)(=O)C3=CN=CC=C3)C4=CC=NC=C4	InChI=1S/C21H26N4O5S/c1-29-13-14-30-20-19(16-4-9-22-10-5-16)25(21(20)26)17-6-11-24(12-7-17)31(27,28)18-3-2-8-23-15-18/h2-5,8-10,15,17,19-20H,6-7,11-14H2,1H3/t19-,20+/m0/s1	ANSSLPHJZLDUGD-VQTJNVASSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactams (CHEMONTID:0000160)	Beta lactams (CHEMONTID:0000162)	Monobactams (CHEMONTID:0000170)	NA (NA)
0186_78182		C17H25N5O4S	1.5333333333333334	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2=CC=C(O2)CN3C=CN=C3)S(=O)(=O)C	InChI=1S/C17H25N5O4S/c1-20(2)8-13-9-22(27(3,24)25)11-15(13)19-17(23)16-5-4-14(26-16)10-21-7-6-18-12-21/h4-7,12-13,15H,8-11H2,1-3H3,(H,19,23)/t13-,15-/m1/s1	OHPBJXGEYDPRNX-UKRRQHHQSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_78185		C16H20ClN5OS	10.086666666666668	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2=CC=C(S2)Cl)C3=NC=CC=N3	InChI=1S/C16H20ClN5OS/c1-21(2)8-11-9-22(16-18-6-3-7-19-16)10-12(11)20-15(23)13-4-5-14(17)24-13/h3-7,11-12H,8-10H2,1-2H3,(H,20,23)/t11-,12-/m1/s1	ROASMEGZQWULKG-VXGBXAGGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Thiophenes (CHEMONTID:0000097)	Thiophene carboxylic acids and derivatives (CHEMONTID:0002017)	Thiophene carboxamides (CHEMONTID:0002018)	NA (NA)
0186_78186		C17H18N4O2S	11.826666666666666	CC1=C(SC=C1)C(=O)N2CC[C@H](C2)N3C4=C(C=CC=N4)N(C3=O)C	InChI=1S/C17H18N4O2S/c1-11-6-9-24-14(11)16(22)20-8-5-12(10-20)21-15-13(4-3-7-18-15)19(2)17(21)23/h3-4,6-7,9,12H,5,8,10H2,1-2H3/t12-/m1/s1	IEOPZYBARSMKKZ-GFCCVEGCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazopyridines (CHEMONTID:0000328)	Imidazopyridinones (CHEMONTID:0000177)	NA (NA)	NA (NA)
0186_78190		C18H22N6O2S	9.823333333333332	CN(C)C[C@@H]1CN(C[C@H]1NS(=O)(=O)C2=CC=C(C=C2)C#N)C3=NC=CC=N3	InChI=1S/C18H22N6O2S/c1-23(2)11-15-12-24(18-20-8-3-9-21-18)13-17(15)22-27(25,26)16-6-4-14(10-19)5-7-16/h3-9,15,17,22H,11-13H2,1-2H3/t15-,17-/m1/s1	UYMQJGANVHZAQK-NVXWUHKLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_78191		C15H21ClFN3O	1.5266666666666666	CN1C[C@H]([C@@H](C1)NC(=O)C2=C(C=CC(=C2)F)Cl)CN(C)C	InChI=1S/C15H21ClFN3O/c1-19(2)7-10-8-20(3)9-14(10)18-15(21)12-6-11(17)4-5-13(12)16/h4-6,10,14H,7-9H2,1-3H3,(H,18,21)/t10-,14-/m1/s1	PFEORFMJPJVKTK-QMTHXVAHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	3-halobenzoic acids and derivatives (CHEMONTID:0003099)
0186_78193		C15H20N6O2	1.43	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2=CN=CO2)C3=NC=NC=C3	InChI=1S/C15H20N6O2/c1-20(2)6-11-7-21(14-3-4-16-9-18-14)8-12(11)19-15(22)13-5-17-10-23-13/h3-5,9-12H,6-8H2,1-2H3,(H,19,22)/t11-,12-/m1/s1	UOUOYIAFGPNSQX-VXGBXAGGSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_78195		C18H30N4O2	1.4233333333333331	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)NCCOC)CC2=CC=CC=C2	InChI=1S/C18H30N4O2/c1-21(2)12-16-13-22(11-15-7-5-4-6-8-15)14-17(16)20-18(23)19-9-10-24-3/h4-8,16-17H,9-14H2,1-3H3,(H2,19,20,23)/t16-,17-/m1/s1	ATNHCUXYFOJEPX-IAGOWNOFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_78197		C16H29N5O3S	1.4566666666666668	CC1=C(C(=NN1)C)CCC(=O)N[C@@H]2CN(C[C@H]2CN(C)C)S(=O)(=O)C	InChI=1S/C16H29N5O3S/c1-11-14(12(2)19-18-11)6-7-16(22)17-15-10-21(25(5,23)24)9-13(15)8-20(3)4/h13,15H,6-10H2,1-5H3,(H,17,22)(H,18,19)/t13-,15-/m1/s1	PDRVLDPOQFSNNN-UKRRQHHQSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty amides (CHEMONTID:0000331)	NA (NA)	NA (NA)
0186_78266		C17H20N2O3	11.691666666666666	CCC(=O)N1C[C@@H]2[C@H](C1)C(=O)N(C2=O)CCC3=CC=CC=C3	InChI=1S/C17H20N2O3/c1-2-15(20)18-10-13-14(11-18)17(22)19(16(13)21)9-8-12-6-4-3-5-7-12/h3-7,13-14H,2,8-11H2,1H3/t13-,14+	LPKMHMPQWPYYSZ-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_78275		C22H21N3O2	14.153333333333334	C1[C@@H]2[C@H](CN1CC3=CC(=CC=C3)C#N)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C22H21N3O2/c23-12-17-7-4-8-18(11-17)13-24-14-19-20(15-24)22(27)25(21(19)26)10-9-16-5-2-1-3-6-16/h1-8,11,19-20H,9-10,13-15H2/t19-,20+	MDVGUVNAWFUDLC-BGYRXZFFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_78287		C22H22N2O4	13.738333333333332	CC1=CC=CC=C1CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5	InChI=1S/C22H22N2O4/c1-14-4-2-3-5-16(14)10-23-11-17-18(12-23)22(26)24(21(17)25)9-15-6-7-19-20(8-15)28-13-27-19/h2-8,17-18H,9-13H2,1H3/t17-,18+	USTMEYKQXYRZTH-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
0186_78290		C23H24N2O6	11.513333333333332	COC1=CC(=C(C=C1)CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5)OC	InChI=1S/C23H24N2O6/c1-28-16-5-4-15(20(8-16)29-2)10-24-11-17-18(12-24)23(27)25(22(17)26)9-14-3-6-19-21(7-14)31-13-30-19/h3-8,17-18H,9-13H2,1-2H3/t17-,18+	OHOJZLVZNKVDJS-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_78292		C17H26N4O2S	9.595	CC1=NOC(=N1)[C@H]2CCN(C[C@H]2NC(=O)C3CC3)C4CCSCC4	InChI=1S/C17H26N4O2S/c1-11-18-17(23-20-11)14-4-7-21(13-5-8-24-9-6-13)10-15(14)19-16(22)12-2-3-12/h12-15H,2-10H2,1H3,(H,19,22)/t14-,15+/m0/s1	IXVKHWBJSGHGJP-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_78293		C21H27N3O4	9.758333333333333	COC1=CC=CC=C1CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CCCN4CCCC4=O	InChI=1S/C21H27N3O4/c1-28-18-7-3-2-6-15(18)12-22-13-16-17(14-22)21(27)24(20(16)26)11-5-10-23-9-4-8-19(23)25/h2-3,6-7,16-17H,4-5,8-14H2,1H3/t16-,17+	JISGLXSOUBVIJL-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
